22.93,22.97,22.98,22.99,22.96,22.98,23.00,23.05,23.10,23.16,23.21,23.25,23.29,23.32,23.34,23.36,23.36,23.37,23.36,23.35,23.33,23.30,23.29,23.27,23.26,23.24,23.24,23.23,23.22,23.21,23.17,23.14,23.12,23.09,23.07,23.07,23.07,23.08,23.08,23.08,23.10,23.03,23.01,22.78,21.43,21.29,21.16,21.14,21.11,21.11,21.11,21.12,21.15,21.17,21.20,21.24,21.28,21.31,21.34,21.37,21.40,21.42,21.43,21.44,21.45,21.45,21.45,21.44,21.45,21.48,21.50,21.53,21.54,21.56,21.58,21.60,21.63,21.67,21.69,21.72,21.72,21.72,21.72,21.73,21.73,21.74,21.75,21.76,21.75,21.74,21.73,21.71,21.73,21.75,21.78,21.80,21.82,21.84,21.84,21.85,21.87,21.90,21.92,21.94,21.96,21.97,21.97,21.99,22.00,22.04,22.08,22.08,22.07,22.05,22.07,22.44,22.82,22.89,22.98,23.05,23.09,23.11,23.12,23.12,23.09,23.07,23.01,22.98,22.93,22.88,22.84,22.82,22.80,22.79,22.80,22.80,22.80,22.81,22.81,22.81,22.82,22.82,22.83,22.84,22.85,22.87,22.90,22.93,22.96,22.99,23.02,23.04,23.05,23.06,23.07,23.08,23.09,23.10,23.11,23.12,23.13,23.14,23.14,23.12,23.10,23.08,23.05,23.02,23.01,23.02,23.03,23.05,23.05,23.08,23.13,23.26,23.20,22.99,22.73,22.68,22.75,22.39,22.02,22.86,23.17,23.20,23.20,23.27,23.20,23.21,23.19,23.15,22.77,22.49,21.88,21.78,21.89,22.15,22.49,22.79,22.80,21.97,21.77,21.27,21.13,21.26,21.18,21.15,21.14,21.24,21.27,21.33,21.37,21.56,21.80,22.10,22.18,23.08,23.22,23.25,23.19,23.21,23.21,23.21,23.22,23.21,23.21,23.18,23.15,23.10,23.05,23.01,22.99,22.98,22.97,23.00,23.00,23.00,22.99,22.98,22.96,22.95,22.94,22.92,22.90,22.88,22.80,23.10,23.02,22.56,22.28,22.14,22.07,21.99,21.94,21.90,21.86,21.82,21.80,21.78,21.76,21.75,21.74,21.73,21.71,21.69,21.67,21.65,21.63,21.62,21.62,21.62,21.65,21.67,21.50,21.57,21.45,21.47,21.39,21.33,21.29,21.25,21.22,21.20,21.16,21.13,21.11,21.09,21.09,21.10,21.13,21.17,21.25,21.32,21.39,21.48,21.53,21.59,21.63,21.65,21.65,21.65,21.63,21.62,21.60,21.59,21.57,21.56,21.55,21.55,21.55,21.55,21.54,21.52,21.51,21.50,21.50,21.52,21.52,21.52
23.02,23.04,23.06,23.05,23.06,23.07,23.09,23.14,23.19,23.25,23.29,23.32,23.34,23.35,23.35,23.35,23.35,23.34,23.32,23.30,23.27,23.25,23.22,23.20,23.19,23.17,23.16,23.15,23.15,23.13,23.11,23.09,23.07,23.04,23.03,23.03,23.04,23.06,23.07,23.07,23.06,23.09,23.11,22.69,21.33,21.16,21.11,21.09,21.07,21.06,21.06,21.08,21.11,21.13,21.18,21.22,21.25,21.29,21.31,21.33,21.35,21.37,21.39,21.41,21.40,21.40,21.39,21.39,21.40,21.42,21.45,21.47,21.48,21.50,21.52,21.55,21.59,21.61,21.65,21.67,21.68,21.68,21.68,21.68,21.69,21.70,21.70,21.69,21.67,21.66,21.63,21.63,21.63,21.66,21.69,21.72,21.73,21.74,21.75,21.77,21.79,21.82,21.86,21.89,21.92,21.94,21.95,21.96,21.98,22.00,22.01,22.02,21.97,22.01,22.06,22.19,22.63,22.84,22.94,23.03,23.08,23.11,23.14,23.14,23.13,23.09,23.06,22.99,22.93,22.86,22.79,22.78,22.76,22.76,22.76,22.78,22.78,22.79,22.79,22.80,22.82,22.82,22.83,22.84,22.85,22.86,22.88,22.91,22.94,22.98,23.01,23.02,23.03,23.03,23.03,23.04,23.05,23.06,23.07,23.08,23.08,23.09,23.08,23.07,23.06,23.02,22.98,22.96,22.98,22.99,23.01,23.03,23.04,23.03,22.80,22.69,22.60,22.64,22.62,22.88,23.23,23.08,23.08,23.14,23.15,23.20,23.24,23.26,23.27,23.24,23.13,23.09,23.00,22.71,22.72,22.65,22.64,22.70,22.72,22.71,22.77,22.68,22.43,22.15,21.54,21.20,21.20,21.19,21.17,21.44,21.44,21.79,21.80,22.55,23.15,23.12,23.32,23.43,23.33,23.30,23.23,23.22,23.22,23.22,23.22,23.22,23.22,23.20,23.17,23.13,23.07,23.03,23.01,23.00,23.01,23.03,23.04,23.03,23.02,23.01,22.99,22.98,22.98,22.95,22.93,22.90,22.85,22.84,22.66,22.48,22.28,22.15,22.05,22.00,21.95,21.91,21.86,21.82,21.80,21.79,21.78,21.77,21.76,21.75,21.73,21.70,21.67,21.64,21.62,21.61,21.60,21.60,21.56,21.52,21.54,21.57,21.61,21.73,21.78,21.41,21.30,21.30,21.22,21.20,21.17,21.13,21.10,21.08,21.07,21.08,21.11,21.16,21.24,21.32,21.40,21.49,21.56,21.60,21.65,21.66,21.66,21.65,21.64,21.62,21.61,21.59,21.58,21.57,21.56,21.56,21.55,21.55,21.54,21.53,21.52,21.52,21.51,21.53,21.52,21.53
23.12,23.15,23.15,23.14,23.14,23.15,23.18,23.23,23.29,23.35,23.37,23.38,23.38,23.37,23.35,23.34,23.33,23.31,23.29,23.25,23.22,23.19,23.17,23.15,23.13,23.13,23.12,23.11,23.11,23.09,23.09,23.07,23.05,23.03,23.02,23.02,23.03,23.06,23.07,23.08,23.07,23.07,23.11,22.50,21.39,21.12,21.08,21.05,21.04,21.04,21.03,21.04,21.07,21.10,21.15,21.20,21.23,21.26,21.28,21.31,21.33,21.35,21.37,21.37,21.37,21.36,21.35,21.35,21.35,21.38,21.40,21.42,21.44,21.46,21.48,21.52,21.55,21.58,21.62,21.63,21.65,21.65,21.66,21.66,21.67,21.67,21.67,21.66,21.63,21.60,21.58,21.56,21.56,21.59,21.62,21.65,21.68,21.68,21.69,21.73,21.74,21.76,21.80,21.83,21.87,21.90,21.93,21.94,21.96,21.99,22.00,22.00,21.99,21.99,22.06,22.37,22.68,22.83,22.95,23.05,23.10,23.15,23.17,23.17,23.16,23.12,23.13,23.03,22.97,22.80,22.79,22.72,22.74,22.73,22.74,22.76,22.77,22.77,22.79,22.80,22.82,22.83,22.84,22.84,22.84,22.86,22.88,22.90,22.93,22.96,22.99,23.01,23.02,23.02,23.02,23.02,23.02,23.03,23.04,23.05,23.05,23.06,23.06,23.03,23.01,22.99,22.96,22.94,22.94,22.92,23.13,22.98,23.05,22.92,22.54,22.39,22.56,22.72,23.11,23.16,23.13,23.14,23.14,23.16,23.21,23.22,23.24,23.26,23.25,23.22,23.17,23.10,23.07,23.11,23.09,23.02,22.88,22.83,22.83,22.83,22.83,22.83,22.72,22.79,22.42,22.25,21.42,21.36,21.37,22.35,22.96,22.94,23.30,23.43,23.46,23.43,23.50,23.38,23.35,23.26,23.26,23.23,23.22,23.22,23.22,23.22,23.22,23.20,23.17,23.13,23.08,23.05,23.02,23.03,23.04,23.06,23.08,23.08,23.07,23.06,23.03,23.02,23.01,22.99,22.96,22.92,22.87,22.79,22.63,22.50,22.28,22.14,22.06,22.00,21.98,21.95,21.79,21.82,21.81,21.81,21.80,21.80,21.78,21.79,21.76,21.73,21.67,21.63,21.61,21.59,21.58,21.56,21.55,21.54,21.54,21.56,21.59,22.25,22.47,21.86,21.43,21.28,21.23,21.20,21.16,21.11,21.08,21.05,21.04,21.05,21.08,21.12,21.19,21.28,21.37,21.49,21.59,21.63,21.66,21.67,21.67,21.65,21.64,21.62,21.61,21.59,21.58,21.57,21.56,21.56,21.56,21.55,21.54,21.54,21.49,21.52,21.52,21.53,21.53,21.54
23.24,23.23,23.23,23.21,23.19,23.21,23.24,23.30,23.36,23.41,23.42,23.41,23.39,23.37,23.34,23.32,23.30,23.28,23.25,23.23,23.19,23.16,23.14,23.11,23.10,23.09,23.09,23.09,23.09,23.08,23.08,23.06,23.05,23.03,23.02,23.02,23.04,23.06,23.08,23.09,23.08,23.09,23.14,22.54,21.14,21.14,21.08,21.03,21.02,21.00,21.00,21.01,21.04,21.07,21.11,21.16,21.21,21.24,21.26,21.28,21.29,21.31,21.33,21.34,21.34,21.31,21.30,21.31,21.32,21.34,21.36,21.39,21.40,21.43,21.46,21.49,21.53,21.56,21.59,21.60,21.61,21.61,21.63,21.65,21.65,21.66,21.65,21.63,21.59,21.55,21.53,21.49,21.50,21.51,21.55,21.57,21.60,21.63,21.64,21.65,21.67,21.71,21.74,21.77,21.82,21.85,21.89,21.91,21.93,21.96,21.98,22.01,22.02,22.13,22.01,22.24,22.77,22.79,23.00,23.11,23.11,23.21,23.23,23.22,23.18,23.13,23.03,23.00,22.75,22.84,22.66,22.78,22.68,22.71,22.70,22.72,22.72,22.76,22.77,22.79,22.81,22.83,22.84,22.84,22.85,22.85,22.87,22.90,22.93,22.95,22.98,23.00,23.01,23.01,23.01,23.01,23.01,23.02,23.02,23.03,23.03,23.02,23.02,23.01,22.99,22.95,22.93,22.90,22.88,22.90,23.00,22.87,22.57,22.61,22.62,22.68,22.87,22.98,23.07,23.10,23.11,23.14,23.18,23.23,23.21,23.23,23.25,23.25,23.23,23.19,23.15,23.11,23.09,23.10,23.06,22.98,22.91,22.87,22.86,22.82,22.83,22.78,22.78,22.70,22.71,22.75,22.36,22.09,22.14,23.17,23.39,23.34,23.58,23.49,23.57,23.53,23.56,23.49,23.40,23.34,23.27,23.24,23.22,23.21,23.21,23.21,23.21,23.19,23.17,23.13,23.08,23.05,23.04,23.05,23.06,23.09,23.10,23.11,23.12,23.10,23.09,23.08,23.06,23.02,22.99,22.93,22.86,22.77,22.66,22.51,22.30,22.13,22.06,22.04,22.00,22.01,21.92,21.84,21.85,21.85,21.84,21.83,21.89,21.88,21.75,21.73,21.66,21.62,21.60,21.58,21.56,21.54,21.53,21.52,21.50,21.51,21.46,21.58,21.63,21.52,21.35,21.28,21.23,21.20,21.16,21.11,21.08,21.04,21.03,21.00,21.06,21.09,21.15,21.24,21.32,21.45,21.59,21.62,21.66,21.68,21.68,21.66,21.65,21.62,21.61,21.60,21.58,21.57,21.56,21.56,21.55,21.55,21.55,21.55,21.48,21.54,21.53,21.54,21.54,21.55
23.35,23.33,23.31,23.30,23.27,23.29,23.33,23.40,23.45,23.48,23.48,23.45,23.41,23.37,23.33,23.29,23.26,23.24,23.22,23.19,23.17,23.14,23.11,23.09,23.08,23.07,23.07,23.07,23.08,23.08,23.08,23.07,23.06,23.05,23.04,23.04,23.06,23.08,23.09,23.10,23.08,23.08,23.13,22.32,21.22,21.13,21.05,20.98,20.98,20.97,20.97,20.98,21.00,21.03,21.08,21.12,21.17,21.21,21.24,21.25,21.27,21.28,21.29,21.29,21.29,21.27,21.26,21.27,21.28,21.30,21.33,21.35,21.37,21.39,21.42,21.45,21.49,21.52,21.54,21.56,21.57,21.59,21.60,21.61,21.63,21.63,21.61,21.59,21.55,21.50,21.49,21.47,21.46,21.47,21.48,21.50,21.54,21.56,21.58,21.61,21.63,21.66,21.69,21.72,21.76,21.80,21.84,21.87,21.89,21.94,21.97,22.01,22.07,22.10,22.15,22.32,22.76,22.87,23.08,23.25,23.21,23.30,23.27,23.28,23.20,23.16,23.11,22.95,22.98,23.76,23.66,22.80,22.64,22.65,22.63,22.66,22.67,22.70,22.73,22.77,22.80,22.82,22.83,22.84,22.84,22.85,22.86,22.88,22.91,22.94,22.96,22.98,22.99,23.00,23.00,23.00,23.00,23.00,23.00,23.00,22.99,23.00,22.96,23.05,22.95,22.93,22.88,22.88,22.78,22.77,22.65,22.32,22.70,22.72,22.84,22.87,22.93,22.98,23.05,23.08,23.11,23.13,23.15,23.19,23.22,23.25,23.25,23.22,23.16,23.16,23.14,23.13,23.11,23.10,23.06,23.02,22.95,22.92,22.89,22.85,22.83,22.77,22.71,22.69,22.69,22.70,22.60,22.73,22.98,23.24,23.25,23.38,23.43,23.51,23.52,23.57,23.57,23.49,23.43,23.35,23.27,23.23,23.21,23.19,23.19,23.19,23.19,23.17,23.16,23.12,23.08,23.05,23.05,23.05,23.07,23.10,23.11,23.13,23.14,23.14,23.13,23.11,23.09,23.05,23.01,22.95,22.88,22.79,22.68,22.57,22.38,22.06,22.00,22.07,21.99,22.22,22.85,22.16,21.92,21.86,21.86,21.86,21.92,21.98,21.96,21.86,21.63,21.61,21.58,21.56,21.54,21.52,21.50,21.49,21.48,21.49,21.37,21.43,21.46,21.42,21.30,21.28,21.23,21.19,21.14,21.09,21.06,21.03,21.00,21.02,21.01,21.05,21.11,21.19,21.21,21.46,21.50,21.59,21.64,21.67,21.68,21.67,21.65,21.63,21.62,21.60,21.59,21.58,21.56,21.56,21.55,21.55,21.54,21.54,21.54,21.53,21.54,21.54,21.55,21.55
23.49,23.40,23.35,23.32,23.31,23.33,23.38,23.45,23.49,23.53,23.49,23.47,23.41,23.37,23.31,23.27,23.25,23.23,23.21,23.19,23.16,23.14,23.11,23.09,23.08,23.08,23.08,23.08,23.09,23.09,23.09,23.08,23.08,23.07,23.06,23.06,23.07,23.09,23.10,23.11,23.09,23.09,23.16,22.12,21.22,21.09,20.96,20.96,20.95,20.94,20.94,20.95,20.97,20.99,21.04,21.10,21.15,21.18,21.22,21.23,21.24,21.25,21.25,21.25,21.25,21.23,21.23,21.24,21.26,21.28,21.30,21.33,21.34,21.37,21.39,21.42,21.47,21.49,21.51,21.52,21.54,21.54,21.56,21.58,21.59,21.60,21.59,21.57,21.53,21.48,21.46,21.43,21.43,21.43,21.45,21.46,21.49,21.52,21.54,21.58,21.59,21.62,21.65,21.67,21.71,21.75,21.80,21.82,21.86,21.92,21.95,22.01,22.08,22.14,22.15,22.50,22.92,23.07,23.35,23.70,23.81,23.82,23.40,23.24,23.30,23.10,23.02,23.10,23.85,24.03,24.01,23.25,22.61,22.61,22.60,22.65,22.70,22.69,22.70,22.74,22.78,22.80,22.83,22.83,22.84,22.85,22.86,22.88,22.91,22.93,22.95,22.97,22.98,22.99,22.99,22.98,22.99,22.98,22.98,22.98,22.96,22.95,22.93,22.96,22.98,22.92,22.84,22.66,22.54,22.52,22.43,22.76,22.73,22.84,22.84,22.91,22.96,23.01,23.05,23.07,23.09,23.11,23.14,23.18,23.20,23.27,23.29,23.24,23.15,23.13,23.13,23.11,23.11,23.09,23.05,23.01,22.96,22.92,22.90,22.86,22.84,22.80,22.77,22.75,22.72,22.73,22.77,22.85,22.92,23.15,23.21,23.40,23.47,23.48,23.52,23.55,23.55,23.58,23.42,23.33,23.25,23.21,23.18,23.17,23.17,23.17,23.17,23.16,23.14,23.10,23.07,23.05,23.05,23.06,23.07,23.09,23.11,23.13,23.14,23.16,23.16,23.15,23.13,23.08,23.03,22.96,22.90,22.82,22.70,22.57,22.48,22.03,22.12,22.05,22.09,22.12,24.95,22.84,21.84,21.91,21.87,21.86,21.87,21.85,22.02,21.77,21.58,21.60,21.57,21.54,21.53,21.50,21.48,21.47,21.44,21.42,21.40,21.39,21.36,21.33,21.29,21.27,21.22,21.18,21.13,21.08,21.05,21.01,20.99,20.99,21.00,21.03,21.08,21.15,21.24,21.29,21.41,21.52,21.61,21.65,21.67,21.67,21.66,21.64,21.62,21.62,21.60,21.59,21.58,21.57,21.56,21.55,21.55,21.54,21.54,21.54,21.54,21.55,21.56,21.56
23.51,23.45,23.38,23.35,23.33,23.35,23.41,23.48,23.51,23.53,23.51,23.47,23.41,23.35,23.31,23.27,23.25,23.23,23.21,23.20,23.18,23.16,23.14,23.11,23.10,23.10,23.10,23.10,23.10,23.11,23.11,23.11,23.10,23.08,23.08,23.08,23.09,23.10,23.11,23.11,23.13,23.12,22.92,22.00,21.22,21.00,20.91,20.96,20.91,20.91,20.92,20.92,20.94,20.97,21.02,21.07,21.11,21.15,21.18,21.19,21.21,21.21,21.21,21.21,21.20,21.19,21.18,21.20,21.22,21.25,21.27,21.29,21.30,21.32,21.34,21.37,21.40,21.42,21.46,21.46,21.47,21.49,21.50,21.51,21.53,21.55,21.54,21.53,21.49,21.45,21.42,21.41,21.40,21.40,21.40,21.41,21.42,21.46,21.49,21.52,21.53,21.56,21.59,21.60,21.66,21.70,21.74,21.78,21.81,21.87,21.92,21.99,22.08,22.15,22.19,22.61,23.99,24.20,25.09,25.75,25.68,25.15,24.19,23.99,23.40,23.34,23.31,23.70,24.03,23.78,23.57,22.82,22.57,22.48,22.49,22.34,22.17,22.52,22.65,22.75,22.75,22.78,22.79,22.81,22.82,22.83,22.85,22.87,22.90,22.92,22.93,22.95,22.95,22.96,22.97,22.97,22.96,22.96,22.95,22.95,22.93,22.92,22.96,22.86,22.83,22.87,22.50,22.41,22.39,22.58,22.63,22.94,22.92,22.87,22.90,22.93,22.97,23.01,23.04,23.05,23.07,23.09,23.11,23.15,23.18,23.21,23.38,23.23,23.13,23.11,23.10,23.10,23.08,23.07,23.02,22.99,22.95,22.92,22.90,22.87,22.86,22.84,22.82,22.80,22.79,22.80,22.86,22.92,23.00,23.09,23.21,23.26,23.35,23.40,23.47,23.50,23.51,23.56,23.39,23.32,23.24,23.20,23.17,23.16,23.16,23.16,23.15,23.14,23.11,23.09,23.05,23.04,23.03,23.05,23.06,23.08,23.10,23.13,23.15,23.17,23.18,23.17,23.16,23.10,23.05,22.99,22.93,22.84,22.72,22.65,22.34,22.23,22.16,22.11,22.04,22.02,22.02,21.95,22.00,21.89,21.85,21.82,21.79,21.74,21.62,21.62,21.60,21.57,21.55,21.52,21.49,21.47,21.44,21.42,21.39,21.38,21.34,21.34,21.32,21.30,21.27,21.24,21.20,21.16,21.11,21.07,21.03,21.00,20.98,20.98,20.99,21.02,21.07,21.14,21.21,21.30,21.38,21.50,21.58,21.63,21.66,21.67,21.66,21.65,21.63,21.62,21.62,21.61,21.60,21.58,21.57,21.56,21.55,21.55,21.54,21.55,21.55,21.56,21.56,21.56
23.57,23.46,23.39,23.36,23.35,23.37,23.41,23.47,23.50,23.51,23.50,23.47,23.40,23.35,23.32,23.27,23.26,23.24,23.23,23.22,23.21,23.19,23.17,23.15,23.14,23.14,23.13,23.14,23.14,23.14,23.14,23.13,23.12,23.11,23.10,23.10,23.10,23.11,23.11,23.11,23.13,23.13,23.06,21.87,21.17,21.01,20.88,20.88,20.88,20.88,20.88,20.90,20.93,20.96,21.00,21.06,21.09,21.13,21.15,21.16,21.17,21.17,21.17,21.17,21.16,21.15,21.15,21.16,21.18,21.21,21.24,21.25,21.27,21.29,21.30,21.33,21.36,21.38,21.41,21.41,21.42,21.42,21.43,21.46,21.48,21.49,21.50,21.49,21.46,21.41,21.39,21.37,21.36,21.36,21.36,21.37,21.39,21.41,21.43,21.46,21.48,21.50,21.54,21.57,21.61,21.65,21.69,21.74,21.78,21.84,21.88,21.96,22.05,22.18,22.20,22.59,25.80,26.28,26.76,26.73,25.85,24.41,23.81,23.72,23.50,23.61,23.58,24.00,23.97,23.80,23.31,22.93,22.48,22.31,22.22,22.06,22.02,21.87,22.48,22.72,22.73,22.77,22.76,22.78,22.79,22.82,22.83,22.86,22.88,22.90,22.92,22.94,22.94,22.95,22.95,22.94,22.94,22.93,22.92,22.90,22.87,22.87,22.84,22.85,22.43,22.33,22.29,22.39,22.62,22.73,22.87,22.88,22.88,22.90,22.90,22.92,22.96,22.99,23.01,23.02,23.01,23.05,23.05,23.10,23.12,23.15,23.13,23.08,23.08,23.06,23.05,23.03,23.02,23.01,22.97,22.94,22.91,22.89,22.88,22.88,22.88,22.88,22.88,22.87,22.88,22.90,22.91,22.97,23.02,23.08,23.15,23.22,23.30,23.35,23.39,23.42,23.44,23.41,23.34,23.25,23.21,23.18,23.16,23.15,23.14,23.15,23.14,23.13,23.10,23.07,23.04,23.02,23.02,23.03,23.05,23.07,23.09,23.12,23.15,23.17,23.19,23.18,23.16,23.12,23.08,23.01,22.97,22.86,22.76,22.61,22.39,22.26,22.18,22.08,22.04,22.04,22.00,22.01,21.98,21.87,21.83,21.79,21.75,21.72,21.67,21.62,21.57,21.54,21.52,21.48,21.46,21.43,21.38,21.36,21.34,21.31,21.28,21.29,21.27,21.25,21.23,21.21,21.17,21.14,21.09,21.04,21.01,20.98,20.97,20.97,20.99,21.02,21.06,21.13,21.20,21.30,21.40,21.47,21.55,21.60,21.63,21.65,21.65,21.65,21.65,21.64,21.63,21.63,21.62,21.60,21.59,21.57,21.56,21.55,21.55,21.55,21.56,21.56,21.57,21.56
23.59,23.48,23.41,23.36,23.34,23.36,23.41,23.46,23.49,23.50,23.48,23.46,23.40,23.37,23.33,23.29,23.27,23.26,23.26,23.25,23.24,23.23,23.21,23.18,23.18,23.17,23.17,23.16,23.16,23.17,23.16,23.15,23.14,23.12,23.11,23.11,23.11,23.12,23.12,23.11,23.07,23.09,22.96,21.75,21.24,20.90,20.92,20.87,20.86,20.86,20.87,20.88,20.91,20.94,20.99,21.03,21.08,21.10,21.12,21.13,21.14,21.14,21.14,21.14,21.13,21.12,21.12,21.12,21.14,21.16,21.19,21.21,21.23,21.25,21.27,21.29,21.31,21.33,21.35,21.35,21.36,21.36,21.36,21.39,21.41,21.43,21.45,21.43,21.40,21.37,21.35,21.33,21.32,21.33,21.32,21.34,21.34,21.36,21.38,21.41,21.42,21.46,21.49,21.53,21.56,21.61,21.65,21.69,21.73,21.78,21.83,21.90,22.01,22.12,22.12,22.90,26.62,27.07,27.17,26.68,25.14,23.98,23.83,23.76,23.66,23.71,23.70,23.66,23.74,23.66,23.00,22.80,22.39,22.18,22.10,22.06,22.04,21.87,22.21,22.68,22.66,22.69,22.73,22.76,22.77,22.79,22.81,22.84,22.87,22.88,22.91,22.92,22.93,22.93,22.93,22.92,22.91,22.90,22.87,22.86,22.84,22.76,22.65,22.50,22.39,22.40,22.47,22.55,22.78,22.80,22.84,22.87,22.87,22.87,22.88,22.90,22.94,22.96,22.99,22.99,22.99,23.01,23.00,23.02,23.04,23.08,23.05,23.03,23.02,23.01,22.98,22.96,22.95,22.93,22.91,22.89,22.87,22.86,22.87,22.88,22.89,22.91,23.01,22.96,22.94,22.94,22.97,23.00,23.03,23.08,23.10,23.16,23.21,23.25,23.31,23.33,23.35,23.32,23.27,23.22,23.18,23.16,23.14,23.13,23.13,23.13,23.11,23.10,23.08,23.06,23.02,23.00,23.00,23.00,23.02,23.05,23.07,23.10,23.14,23.15,23.17,23.17,23.15,23.12,23.09,23.05,23.09,23.04,22.76,22.58,22.39,22.26,22.17,22.10,22.02,21.99,21.97,21.94,21.91,21.85,21.80,21.76,21.73,21.68,21.63,21.59,21.55,21.51,21.48,21.46,21.41,21.37,21.33,21.30,21.28,21.27,21.25,21.23,21.22,21.20,21.18,21.17,21.13,21.10,21.05,21.01,20.99,20.97,20.97,20.97,20.99,21.02,21.06,21.13,21.21,21.30,21.39,21.47,21.54,21.58,21.61,21.63,21.64,21.64,21.65,21.65,21.64,21.64,21.64,21.62,21.60,21.59,21.57,21.57,21.56,21.56,21.57,21.58,21.58,21.58
23.62,23.48,23.40,23.36,23.34,23.35,23.39,23.44,23.48,23.49,23.49,23.46,23.41,23.38,23.35,23.32,23.30,23.29,23.28,23.28,23.27,23.27,23.26,23.24,23.23,23.22,23.21,23.21,23.20,23.20,23.19,23.17,23.15,23.14,23.12,23.12,23.12,23.11,23.11,23.09,23.06,23.05,22.93,21.61,20.99,20.96,20.88,20.86,20.85,20.85,20.85,20.87,20.90,20.93,20.98,21.02,21.05,21.08,21.10,21.10,21.11,21.11,21.11,21.11,21.10,21.10,21.09,21.10,21.11,21.12,21.14,21.16,21.18,21.20,21.22,21.25,21.27,21.28,21.30,21.30,21.31,21.30,21.30,21.33,21.35,21.36,21.37,21.36,21.35,21.32,21.30,21.28,21.27,21.28,21.28,21.29,21.30,21.31,21.34,21.35,21.36,21.40,21.43,21.47,21.51,21.54,21.58,21.63,21.67,21.73,21.78,21.84,21.93,22.01,22.00,22.42,26.48,27.80,27.32,26.54,24.45,23.94,23.69,23.68,23.65,23.48,23.64,23.54,23.25,23.00,22.77,22.49,22.02,22.11,22.05,21.91,21.75,22.00,21.76,21.99,22.41,22.37,22.43,22.72,22.70,22.75,22.77,22.81,22.84,22.87,22.90,22.91,22.91,22.91,22.91,22.90,22.88,22.84,22.82,22.77,22.70,22.41,22.29,22.44,22.50,22.64,22.66,22.66,22.76,22.81,22.85,22.86,22.86,22.85,22.85,22.86,22.89,22.91,22.93,22.94,22.95,22.94,22.93,22.92,22.92,22.93,22.94,22.93,22.91,22.91,22.86,22.85,22.84,22.83,22.82,22.80,22.82,22.82,22.83,22.85,22.86,22.88,22.93,23.01,22.97,23.00,23.07,23.04,23.05,23.07,23.08,23.10,23.14,23.18,23.22,23.25,23.26,23.24,23.22,23.18,23.16,23.14,23.13,23.13,23.13,23.12,23.11,23.09,23.07,23.04,23.01,22.99,22.97,22.98,23.00,23.03,23.06,23.09,23.11,23.14,23.15,23.15,23.13,23.10,23.09,23.07,23.19,23.27,22.71,22.56,22.39,22.25,22.16,22.07,22.02,21.97,21.93,21.90,21.86,21.82,21.78,21.73,21.70,21.65,21.62,21.56,21.51,21.47,21.44,21.40,21.36,21.33,21.27,21.25,21.22,21.20,21.19,21.16,21.16,21.14,21.13,21.11,21.08,21.05,21.02,20.99,20.98,20.97,20.97,20.97,20.99,21.03,21.07,21.13,21.21,21.31,21.39,21.47,21.53,21.56,21.59,21.61,21.62,21.63,21.63,21.64,21.64,21.64,21.63,21.62,21.61,21.60,21.58,21.57,21.56,21.56,21.57,21.58,21.59,21.59
