24.20,24.15,24.12,24.09,24.04,23.99,24.05,23.49,23.19,22.89,22.66,22.57,22.62,22.59,22.59,22.61,22.62,22.63,22.62,22.61,22.61,22.62,22.62,22.64,22.67,22.70,22.72,22.75,22.34,22.09,22.09,22.05,22.04,22.04,22.02,22.02,22.02,22.02,22.03,22.06,22.08,22.15,22.22,22.28,22.35,22.40,22.43,22.45,22.44,22.46,22.48,22.53,22.59,22.66,22.73,22.79,22.84,22.88,22.91,22.92,22.92,22.91,22.90,22.88,22.88,22.88,22.89,22.91,22.92,22.93,22.95,22.96,22.98,22.98,23.00,23.02,23.02,23.23,23.37,23.34,23.39,23.46,23.51,23.61,23.64,23.70,23.81,23.85,23.99,24.15,24.32,24.56,24.86,25.05,24.89,24.93,24.95,24.95,24.96,24.97,24.97,24.95,24.89,24.83,24.74,24.69,24.67,24.49,23.92,23.81,23.60,23.56,23.50,23.50,23.51,23.53,23.55,23.58,23.61,23.63,23.65,23.68,23.73,23.76,23.80,23.82,23.83,23.83,23.85,23.87,23.88,23.87,23.85,23.82,23.79,23.76,23.74,23.75,23.75,23.75,23.75,23.77,23.77,24.07,23.74,23.66,23.73,23.78,23.83,23.85,23.89,23.93,23.97,24.02,24.07,24.08,24.09,24.11,24.14,24.15,24.18,24.17,24.18,24.18,24.20,24.23,24.26,24.27,24.29,24.28,24.29,24.29,24.30,24.32,24.34,24.35,24.37,24.38,24.37,24.36,24.37,24.37,24.48,24.40,24.48,24.52,24.52,24.56,24.57,24.69,24.86,24.86,25.20,25.15,25.21,25.17,25.10,25.17,24.72,24.32,24.29,23.80,23.70,23.74,23.77,23.79,23.80,23.82,23.81,23.81,23.81,23.82,23.83,23.83,23.84,23.85,23.88,23.96,24.48,24.67,24.58,24.96,24.55,23.97,23.59,23.49,23.40,23.37,23.34,23.30,23.23,23.19,23.15,23.12,23.09,23.06,23.04,23.01,22.98,22.96,22.92,22.90,22.85,22.80,22.77,22.73,22.71,22.69,22.68,22.65,22.61,22.57,22.53,22.49,22.47,22.44,22.42,22.42,22.40,22.39,22.39,22.37,22.36,22.36,22.36,22.44,22.43,22.72,23.17,22.72,22.33,22.20,22.17,22.15,22.12,22.10,22.06,22.03,22.01,21.99,21.98,21.98,21.98,21.97,21.97,21.97,21.96,21.97,21.97,21.96,21.95,21.95,21.96,21.98,22.00,22.02,22.05,22.07,22.09,22.10,22.12,22.14,22.18,22.26,22.34,22.43,22.53,22.55,22.62,22.61,22.60,22.58,22.57,22.57,22.58,22.60,22.62,22.66,22.69,22.73
24.22,24.17,24.14,24.11,24.13,24.12,24.06,23.45,23.57,23.18,23.22,22.83,22.62,22.51,22.57,22.62,22.62,22.63,22.62,22.61,22.60,22.60,22.62,22.64,22.66,22.69,22.77,22.69,22.33,22.15,22.04,22.11,22.04,22.04,22.04,22.02,22.02,22.02,22.03,22.05,22.08,22.14,22.22,22.29,22.37,22.43,22.46,22.47,22.46,22.46,22.48,22.50,22.57,22.63,22.72,22.79,22.84,22.88,22.91,22.92,22.92,22.91,22.89,22.87,22.87,22.87,22.88,22.89,22.91,22.92,22.95,22.96,22.98,22.98,23.00,23.01,23.04,23.17,23.36,23.32,23.40,23.47,23.53,23.58,23.64,23.70,23.80,23.87,23.99,24.15,24.33,24.61,24.81,24.84,24.93,24.93,24.95,24.96,24.97,24.97,24.97,24.95,24.90,24.86,24.77,24.70,24.67,24.53,23.93,23.79,23.51,23.42,23.43,23.40,23.43,23.45,23.48,23.50,23.53,23.55,23.59,23.62,23.67,23.69,23.71,23.73,23.74,23.74,23.77,23.79,23.80,23.80,23.79,23.76,23.74,23.72,23.74,23.71,23.72,23.73,23.74,23.74,23.74,23.91,23.63,23.70,23.72,23.76,23.76,23.80,23.83,23.86,23.91,23.96,23.99,24.03,24.02,24.05,24.06,24.08,24.10,24.11,24.11,24.11,24.14,24.16,24.20,24.21,24.23,24.22,24.23,24.23,24.24,24.26,24.28,24.30,24.31,24.32,24.32,24.30,24.31,24.33,24.33,24.48,24.45,24.46,24.41,24.45,24.51,24.58,24.62,24.82,25.31,25.22,25.38,25.35,25.27,25.24,25.09,25.06,24.60,24.64,24.37,24.21,23.88,23.78,23.82,23.79,23.78,23.76,23.76,23.77,23.78,23.79,23.81,23.82,23.86,23.95,24.36,24.64,24.69,24.81,24.65,24.07,23.55,23.51,23.42,23.37,23.31,23.24,23.18,23.14,23.10,23.05,23.04,23.01,22.99,22.95,22.93,22.90,22.88,22.84,22.80,22.76,22.72,22.68,22.65,22.64,22.61,22.59,22.55,22.52,22.48,22.46,22.43,22.42,22.40,22.39,22.37,22.36,22.35,22.35,22.35,22.34,22.34,22.32,22.42,22.78,23.15,22.48,22.24,22.22,22.20,22.15,22.12,22.09,22.06,22.02,22.01,22.00,21.98,21.98,21.97,21.97,21.96,21.95,21.94,21.94,21.93,21.92,21.92,21.92,21.93,21.95,21.97,21.99,22.01,22.03,22.05,22.06,22.08,22.10,22.14,22.22,22.29,22.38,22.47,22.51,22.55,22.56,22.57,22.57,22.56,22.57,22.58,22.61,22.63,22.66,22.70,22.73
24.25,24.18,24.14,24.12,24.10,24.14,24.12,23.82,23.22,23.25,23.26,23.09,23.18,22.68,22.50,22.60,22.64,22.62,22.60,22.60,22.59,22.59,22.60,22.62,22.64,22.69,22.72,22.70,22.36,22.27,22.23,22.05,22.04,22.06,22.06,22.05,22.04,22.04,22.05,22.07,22.10,22.17,22.25,22.32,22.40,22.46,22.47,22.48,22.47,22.46,22.48,22.50,22.55,22.62,22.70,22.79,22.84,22.88,22.91,22.92,22.92,22.91,22.89,22.87,22.86,22.86,22.87,22.88,22.90,22.92,22.94,22.96,22.97,22.98,22.99,23.01,23.02,23.21,23.34,23.31,23.41,23.48,23.53,23.59,23.63,23.70,23.80,23.87,23.99,24.14,24.36,24.54,24.72,24.83,24.90,24.93,24.96,24.98,24.98,24.98,24.98,24.96,24.93,24.88,24.81,24.74,24.67,24.51,23.97,23.74,23.55,23.42,23.35,23.35,23.36,23.38,23.42,23.45,23.46,23.49,23.54,23.57,23.60,23.63,23.65,23.66,23.67,23.70,23.71,23.73,23.75,23.74,23.73,23.71,23.69,23.67,23.67,23.68,23.70,23.71,23.73,23.73,23.75,23.91,23.67,23.71,23.70,23.72,23.74,23.75,23.77,23.80,23.84,23.90,23.93,23.96,23.97,23.98,23.99,24.02,24.05,24.05,24.05,24.04,24.06,24.12,24.17,24.18,24.19,24.18,24.18,24.18,24.19,24.23,24.24,24.26,24.28,24.29,24.30,24.29,24.28,24.30,24.38,24.38,24.34,24.38,24.26,24.33,24.43,24.48,24.56,24.65,25.35,25.28,25.33,25.32,25.32,25.24,25.35,25.12,25.06,24.99,24.82,24.43,24.28,24.17,23.83,23.79,23.75,23.72,23.70,23.70,23.71,23.71,23.70,23.73,23.76,23.81,23.97,24.63,24.64,24.98,24.57,24.05,23.58,23.46,23.41,23.26,23.22,23.16,23.09,23.06,23.00,22.98,22.95,22.91,22.91,22.87,22.83,22.83,22.78,22.76,22.73,22.69,22.66,22.62,22.60,22.58,22.54,22.53,22.49,22.46,22.43,22.41,22.39,22.38,22.35,22.34,22.34,22.33,22.33,22.32,22.32,22.32,22.29,22.28,22.28,22.70,23.15,22.62,22.35,22.24,22.16,22.15,22.11,22.08,22.06,22.02,22.00,21.99,21.97,21.97,21.97,21.95,21.95,21.93,21.93,21.92,21.91,21.89,21.88,21.88,21.90,21.92,21.94,21.95,21.97,21.98,21.99,22.00,22.02,22.05,22.10,22.16,22.24,22.32,22.41,22.45,22.49,22.52,22.54,22.54,22.55,22.56,22.59,22.61,22.63,22.66,22.70,22.73
24.23,24.15,24.14,24.12,24.12,24.14,24.16,24.07,23.91,23.18,22.98,23.26,23.29,23.16,22.99,22.55,22.60,22.62,22.59,22.57,22.57,22.58,22.59,22.60,22.62,22.64,22.76,22.49,22.39,22.34,22.28,22.25,22.16,22.12,22.09,22.09,22.07,22.06,22.07,22.10,22.13,22.20,22.27,22.35,22.42,22.48,22.48,22.48,22.47,22.47,22.48,22.51,22.57,22.62,22.70,22.78,22.83,22.88,22.91,22.92,22.92,22.91,22.89,22.87,22.86,22.85,22.86,22.87,22.89,22.91,22.94,22.96,22.96,22.98,22.98,22.99,22.98,23.26,23.34,23.25,23.42,23.49,23.54,23.58,23.63,23.68,23.79,23.84,23.97,24.12,24.33,24.53,24.69,24.82,24.90,24.95,24.97,25.00,25.00,25.00,25.00,24.99,24.96,24.92,24.85,24.79,24.73,24.54,23.70,23.60,23.44,23.31,23.25,23.25,23.26,23.30,23.34,23.37,23.40,23.43,23.47,23.50,23.54,23.56,23.57,23.59,23.62,23.63,23.65,23.66,23.68,23.68,23.67,23.65,23.64,23.63,23.63,23.64,23.67,23.69,23.73,23.76,23.71,23.90,23.68,23.68,23.67,23.68,23.69,23.70,23.71,23.74,23.78,23.82,23.87,23.90,23.90,23.90,23.92,23.92,23.96,23.96,23.98,23.98,24.01,24.06,24.10,24.13,24.14,24.12,24.12,24.13,24.15,24.16,24.19,24.22,24.24,24.27,24.22,24.21,24.23,24.26,24.34,24.28,24.24,24.21,24.20,24.30,24.35,24.43,24.47,24.54,25.05,25.21,25.23,25.20,25.25,25.28,25.27,25.22,25.07,24.97,24.56,24.33,24.30,24.11,23.90,23.77,23.72,23.66,23.64,23.62,23.62,23.59,23.60,23.64,23.61,23.66,23.87,24.61,24.54,24.64,24.17,23.65,23.21,23.21,23.22,23.14,23.12,23.05,22.99,22.95,22.92,22.86,22.86,22.84,22.81,22.77,22.76,22.73,22.70,22.68,22.66,22.63,22.60,22.57,22.54,22.50,22.47,22.45,22.42,22.39,22.37,22.35,22.33,22.33,22.30,22.30,22.29,22.29,22.28,22.28,22.28,22.28,22.27,22.29,22.33,22.79,23.06,22.47,22.19,22.19,22.16,22.13,22.10,22.07,22.04,22.01,21.99,21.98,21.97,21.95,21.94,21.94,21.93,21.92,21.91,21.89,21.88,21.86,21.86,21.85,21.86,21.88,21.90,21.92,21.93,21.93,21.94,21.95,21.98,22.01,22.05,22.12,22.20,22.27,22.36,22.41,22.46,22.49,22.53,22.55,22.55,22.56,22.58,22.61,22.63,22.66,22.70,22.73
24.46,24.12,24.08,24.12,24.10,24.12,24.10,24.11,24.08,23.94,23.33,22.88,23.40,23.32,23.28,23.06,22.73,22.40,22.52,22.54,22.56,22.57,22.57,22.58,22.60,22.62,22.64,22.51,22.44,22.32,22.30,22.25,22.22,22.17,22.14,22.12,22.09,22.09,22.09,22.12,22.16,22.23,22.30,22.37,22.43,22.46,22.48,22.48,22.48,22.49,22.50,22.53,22.57,22.63,22.69,22.78,22.83,22.88,22.91,22.93,22.93,22.91,22.89,22.87,22.86,22.85,22.85,22.87,22.88,22.91,22.93,22.94,22.95,22.95,22.96,22.97,22.92,23.19,23.36,23.29,23.44,23.50,23.55,23.59,23.65,23.70,23.78,23.83,24.00,24.11,24.30,24.56,24.69,24.81,24.92,24.96,25.00,25.02,25.03,25.03,25.02,25.01,24.99,24.96,24.89,24.81,24.81,24.62,23.82,23.51,23.31,23.18,23.17,23.16,23.19,23.25,23.29,23.32,23.35,23.38,23.42,23.44,23.48,23.50,23.53,23.55,23.57,23.59,23.61,23.62,23.63,23.63,23.61,23.61,23.58,23.59,23.59,23.61,23.64,23.64,23.74,23.79,23.84,23.89,23.66,23.66,23.66,23.65,23.65,23.64,23.64,23.67,23.70,23.76,23.80,23.83,23.84,23.83,23.84,23.85,23.88,23.89,23.91,23.92,23.94,23.99,24.05,24.07,24.08,24.07,24.06,24.07,24.06,24.09,24.11,24.15,24.20,24.26,24.32,24.43,24.48,24.57,24.69,24.72,24.80,24.38,24.25,24.26,24.30,24.37,24.36,24.35,24.76,25.08,25.11,25.11,25.13,25.12,25.21,25.12,25.00,24.90,24.86,24.39,24.20,23.94,23.80,23.65,23.58,23.54,23.51,23.53,23.45,23.45,23.45,23.40,23.32,23.48,23.83,24.12,24.02,24.56,23.80,23.29,23.05,23.08,23.03,23.03,22.99,22.94,22.90,22.83,22.80,22.79,22.77,22.76,22.73,22.71,22.69,22.66,22.66,22.63,22.61,22.58,22.56,22.53,22.49,22.46,22.42,22.40,22.36,22.34,22.32,22.30,22.29,22.27,22.26,22.26,22.25,22.26,22.26,22.25,22.25,22.25,22.24,22.30,22.30,22.72,23.08,22.35,22.15,22.14,22.12,22.10,22.08,22.05,22.02,21.99,21.98,21.97,21.94,21.94,21.93,21.93,21.92,21.91,21.89,21.88,21.86,21.84,21.82,21.81,21.82,21.84,21.86,21.87,21.88,21.88,21.89,21.90,21.93,21.96,22.00,22.08,22.14,22.22,22.31,22.38,22.43,22.49,22.52,22.55,22.56,22.57,22.59,22.60,22.63,22.66,22.69,22.73
24.49,24.18,24.01,24.05,24.05,24.10,24.10,24.10,24.05,24.09,24.11,23.65,22.73,22.96,23.41,23.30,23.20,22.84,22.37,22.51,22.57,22.56,22.56,22.56,22.58,22.60,22.60,22.59,22.30,22.37,22.32,22.28,22.24,22.20,22.18,22.14,22.12,22.11,22.11,22.13,22.17,22.25,22.33,22.39,22.44,22.47,22.48,22.49,22.49,22.50,22.53,22.55,22.60,22.64,22.72,22.79,22.84,22.88,22.92,22.93,22.92,22.91,22.89,22.87,22.85,22.85,22.85,22.86,22.88,22.90,22.91,22.93,22.93,22.94,22.94,22.96,22.95,23.25,23.43,23.40,23.47,23.53,23.57,23.61,23.65,23.69,23.79,23.86,24.00,24.13,24.33,24.55,24.71,24.85,24.96,25.00,25.03,25.05,25.05,25.05,25.05,25.04,25.03,24.99,24.90,24.84,24.79,24.43,23.70,23.49,23.22,23.08,23.12,23.11,23.15,23.19,23.22,23.26,23.30,23.33,23.37,23.39,23.42,23.43,23.47,23.50,23.53,23.55,23.57,23.57,23.57,23.56,23.55,23.55,23.55,23.55,23.56,23.59,23.61,23.58,23.90,23.67,24.02,23.68,23.63,23.62,23.61,23.62,23.60,23.58,23.59,23.60,23.64,23.71,23.75,23.78,23.78,23.78,23.78,23.80,23.82,23.83,23.84,23.84,23.87,23.92,23.96,23.96,23.97,23.93,23.94,23.97,23.98,24.01,24.00,24.04,24.08,24.27,24.34,24.54,24.75,24.84,25.47,25.55,24.82,24.93,24.40,24.18,24.18,24.28,24.29,24.39,24.69,25.06,25.05,25.03,25.03,25.02,25.01,25.10,24.98,24.82,24.53,24.37,24.09,23.81,23.65,23.53,23.47,23.41,23.38,23.31,23.31,23.33,23.33,23.22,23.28,23.13,23.13,24.14,23.93,23.85,23.38,22.86,22.78,22.85,22.89,22.83,22.83,22.77,22.73,22.72,22.70,22.68,22.68,22.65,22.64,22.62,22.60,22.60,22.58,22.58,22.56,22.54,22.53,22.48,22.44,22.41,22.37,22.34,22.31,22.29,22.27,22.26,22.25,22.24,22.22,22.22,22.21,22.22,22.22,22.21,22.21,22.22,22.23,22.27,22.26,22.74,23.10,22.26,22.23,22.13,22.10,22.09,22.06,22.04,22.01,21.99,21.97,21.95,21.93,21.92,21.92,21.91,21.90,21.89,21.88,21.86,21.85,21.82,21.80,21.79,21.80,21.81,21.83,21.84,21.84,21.84,21.85,21.85,21.88,21.91,21.96,22.01,22.09,22.15,22.26,22.34,22.42,22.49,22.54,22.57,22.58,22.59,22.60,22.61,22.63,22.66,22.69,22.72
25.03,24.74,24.33,24.07,24.04,24.02,24.04,24.02,24.11,24.11,24.11,24.22,23.78,22.78,22.69,23.34,23.37,23.21,22.78,22.58,22.61,22.55,22.52,22.55,22.58,22.61,22.62,22.57,22.46,22.40,22.34,22.30,22.27,22.24,22.21,22.18,22.14,22.12,22.12,22.14,22.18,22.28,22.35,22.41,22.46,22.48,22.49,22.50,22.51,22.53,22.55,22.58,22.63,22.67,22.73,22.80,22.85,22.90,22.92,22.93,22.92,22.91,22.88,22.86,22.84,22.84,22.84,22.85,22.87,22.88,22.90,22.91,22.92,22.92,22.93,22.95,22.93,23.29,23.43,23.45,23.51,23.55,23.58,23.63,23.66,23.72,23.80,23.89,24.04,24.18,24.36,24.59,24.75,24.89,25.00,25.04,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.03,25.02,24.83,24.80,24.71,23.79,23.47,23.05,23.08,23.06,23.07,23.09,23.14,23.17,23.20,23.22,23.27,23.29,23.32,23.34,23.38,23.42,23.46,23.48,23.50,23.52,23.52,23.51,23.51,23.51,23.50,23.50,23.51,23.53,23.55,23.57,23.58,23.65,23.65,23.96,23.50,23.54,23.61,23.57,23.49,23.55,23.48,23.48,23.53,23.57,23.62,23.66,23.71,23.72,23.72,23.72,23.72,23.73,23.72,23.74,23.74,23.78,23.79,23.84,23.85,23.86,23.83,23.81,23.81,23.82,23.81,23.81,23.84,23.80,23.78,23.76,23.75,23.81,23.96,23.78,23.89,23.76,23.82,23.98,24.05,24.06,24.07,24.20,24.08,24.52,24.74,24.86,24.90,24.90,24.85,24.92,24.74,24.90,24.45,24.29,24.09,23.83,23.57,23.48,23.31,23.28,23.24,23.19,23.16,23.24,23.23,23.15,23.11,23.01,23.15,23.47,23.90,23.84,23.68,23.19,22.88,22.72,22.79,22.76,22.72,22.69,22.66,22.63,22.62,22.58,22.58,22.59,22.59,22.57,22.56,22.54,22.52,22.53,22.53,22.52,22.49,22.48,22.44,22.41,22.36,22.32,22.29,22.27,22.24,22.23,22.22,22.21,22.19,22.18,22.17,22.18,22.18,22.18,22.17,22.18,22.18,22.21,22.26,22.42,22.84,22.96,22.30,22.12,22.05,22.06,22.06,22.05,22.02,22.00,21.97,21.95,21.94,21.92,21.91,21.90,21.89,21.89,21.89,21.88,21.87,21.85,21.82,21.79,21.79,21.79,21.80,21.80,21.81,21.82,21.81,21.82,21.82,21.85,21.87,21.91,21.99,22.04,22.12,22.21,22.30,22.40,22.50,22.56,22.60,22.61,22.62,22.62,22.63,22.64,22.65,22.69,22.72
25.19,25.17,24.79,24.48,24.15,24.00,24.03,24.00,24.07,24.12,24.18,24.13,24.29,23.86,22.93,22.65,23.23,23.37,23.31,22.79,22.78,22.45,22.50,22.54,22.60,22.63,22.63,22.58,22.52,22.42,22.36,22.32,22.29,22.26,22.23,22.20,22.15,22.13,22.13,22.14,22.18,22.27,22.36,22.43,22.48,22.49,22.51,22.53,22.54,22.56,22.58,22.60,22.64,22.69,22.75,22.81,22.86,22.90,22.92,22.93,22.93,22.91,22.88,22.85,22.84,22.83,22.84,22.84,22.86,22.87,22.88,22.89,22.90,22.91,22.92,22.96,22.97,23.26,23.44,23.47,23.52,23.57,23.60,23.64,23.67,23.72,23.81,23.88,24.05,24.21,24.37,24.61,24.79,24.96,25.05,25.08,25.08,25.08,25.08,25.07,25.07,25.07,25.07,25.05,25.00,24.84,24.76,24.68,23.79,23.18,23.10,23.03,23.03,23.03,23.06,23.08,23.12,23.16,23.17,23.21,23.25,23.27,23.31,23.34,23.38,23.42,23.45,23.48,23.49,23.49,23.48,23.47,23.47,23.46,23.47,23.48,23.50,23.53,23.54,23.55,23.54,23.44,23.85,23.43,23.46,23.38,23.38,23.39,23.37,23.38,23.41,23.43,23.48,23.57,23.61,23.65,23.66,23.65,23.66,23.66,23.66,23.65,23.65,23.67,23.67,23.68,23.74,23.72,23.73,23.73,23.71,23.70,23.72,23.68,23.68,23.70,23.71,23.65,23.56,23.48,23.68,23.70,23.80,23.78,23.70,23.83,23.71,23.85,23.89,23.90,23.94,23.98,24.23,24.69,24.71,24.66,24.76,24.77,24.63,24.54,24.36,24.17,23.91,23.73,23.50,23.35,23.13,23.10,23.04,22.99,22.97,22.96,22.96,22.94,22.95,22.99,23.05,22.96,23.23,23.56,23.72,23.49,23.09,22.62,22.62,22.69,22.60,22.60,22.57,22.55,22.51,22.49,22.49,22.49,22.49,22.49,22.48,22.47,22.46,22.44,22.43,22.42,22.43,22.42,22.41,22.38,22.35,22.32,22.28,22.26,22.23,22.21,22.20,22.19,22.18,22.16,22.14,22.14,22.14,22.14,22.14,22.13,22.13,22.14,22.18,22.16,22.44,23.02,22.68,22.15,22.06,22.03,22.05,22.04,22.03,22.01,21.99,21.95,21.94,21.92,21.91,21.89,21.89,21.88,21.87,21.87,21.87,21.86,21.84,21.81,21.79,21.78,21.79,21.79,21.80,21.80,21.80,21.80,21.80,21.80,21.81,21.84,21.87,21.92,21.97,22.02,22.16,22.27,22.39,22.51,22.58,22.62,22.65,22.66,22.65,22.65,22.65,22.66,22.68,22.72
25.29,25.21,25.36,24.89,24.64,24.06,23.94,24.02,24.00,24.05,24.10,24.14,24.18,24.19,24.06,23.07,22.79,23.05,23.26,23.31,23.10,22.81,22.50,22.56,22.60,22.65,22.64,22.62,22.55,22.47,22.39,22.34,22.31,22.28,22.25,22.22,22.16,22.14,22.13,22.14,22.19,22.29,22.37,22.44,22.49,22.51,22.54,22.56,22.57,22.59,22.60,22.62,22.65,22.70,22.75,22.81,22.86,22.90,22.93,22.93,22.92,22.91,22.88,22.85,22.83,22.83,22.83,22.83,22.83,22.85,22.86,22.87,22.88,22.89,22.91,22.95,22.95,23.19,23.45,23.47,23.55,23.59,23.63,23.66,23.68,23.73,23.82,23.91,24.01,24.20,24.39,24.64,24.84,24.99,25.12,25.07,25.08,25.07,25.07,25.06,25.06,25.06,25.05,25.03,24.95,24.88,24.84,24.66,23.66,23.34,23.03,23.01,23.01,23.01,23.03,23.04,23.07,23.11,23.14,23.17,23.20,23.23,23.27,23.31,23.35,23.38,23.42,23.44,23.45,23.45,23.45,23.43,23.42,23.41,23.41,23.42,23.43,23.47,23.49,23.49,23.49,23.43,23.71,23.29,23.32,23.30,23.31,23.30,23.30,23.30,23.32,23.34,23.37,23.47,23.50,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.56,23.55,23.57,23.57,23.61,23.59,23.63,23.59,23.58,23.57,23.58,23.56,23.54,23.53,23.52,23.49,23.47,23.47,23.48,23.48,23.50,23.61,23.62,23.68,23.62,23.70,23.74,23.76,23.89,23.82,24.07,24.53,24.68,24.69,24.67,24.45,24.37,24.26,24.07,23.86,23.62,23.47,23.28,23.08,22.90,22.83,22.83,22.82,22.81,22.82,22.81,22.79,22.82,22.79,22.74,22.69,22.80,23.22,23.50,23.46,23.08,22.70,22.58,22.54,22.53,22.50,22.47,22.44,22.43,22.43,22.41,22.41,22.42,22.41,22.39,22.38,22.36,22.35,22.35,22.34,22.34,22.33,22.30,22.30,22.28,22.26,22.22,22.20,22.18,22.16,22.15,22.14,22.13,22.12,22.10,22.09,22.09,22.08,22.08,22.08,22.08,22.10,22.13,22.14,22.28,22.85,22.68,21.97,22.02,22.01,22.02,22.02,22.01,22.00,21.98,21.95,21.93,21.91,21.89,21.88,21.87,21.86,21.86,21.86,21.86,21.85,21.84,21.82,21.80,21.79,21.79,21.79,21.80,21.80,21.80,21.79,21.79,21.78,21.79,21.81,21.83,21.87,21.91,21.99,22.11,22.24,22.38,22.53,22.62,22.66,22.69,22.69,22.69,22.68,22.66,22.66,22.68,22.71
25.27,25.31,25.30,25.41,25.03,24.96,24.48,23.93,23.94,23.92,24.07,24.10,24.14,24.10,24.25,24.15,23.40,22.73,22.86,22.84,23.40,23.40,22.86,22.61,22.63,22.64,22.66,22.64,22.58,22.51,22.43,22.38,22.34,22.31,22.27,22.22,22.17,22.13,22.13,22.14,22.19,22.28,22.38,22.46,22.50,22.53,22.56,22.57,22.58,22.60,22.61,22.62,22.65,22.69,22.74,22.80,22.85,22.90,22.92,22.93,22.93,22.91,22.87,22.85,22.83,22.82,22.81,22.82,22.82,22.83,22.85,22.86,22.87,22.88,22.90,22.95,23.01,23.24,23.35,23.45,23.56,23.61,23.65,23.67,23.70,23.75,23.81,23.88,24.00,24.11,24.37,24.61,24.82,25.00,25.03,25.05,25.06,25.05,25.04,25.04,25.04,25.04,25.03,24.98,24.93,24.88,24.84,24.67,23.66,23.04,23.05,22.99,23.00,22.98,23.00,23.00,23.03,23.07,23.09,23.13,23.15,23.19,23.24,23.26,23.31,23.34,23.38,23.45,23.89,23.42,23.40,23.38,23.37,23.35,23.35,23.34,23.37,23.40,23.41,23.43,23.44,23.43,23.58,23.18,23.25,23.23,23.20,23.18,23.19,23.19,23.22,23.24,23.30,23.34,23.39,23.42,23.44,23.42,23.43,23.44,23.45,23.43,23.45,23.44,23.42,23.41,23.46,23.45,23.45,23.43,23.42,23.41,23.39,23.37,23.38,23.37,23.37,23.34,23.37,23.36,23.41,23.45,23.45,23.47,23.48,23.47,23.48,23.48,23.51,23.47,23.68,23.48,23.66,24.31,24.41,24.27,24.23,24.07,24.19,23.94,23.59,23.53,23.36,23.19,22.84,22.59,22.72,22.70,22.65,22.65,22.65,22.66,22.66,22.66,22.66,22.66,22.59,22.60,22.62,23.27,23.47,23.48,23.16,22.83,22.53,22.49,22.46,22.41,22.40,22.38,22.36,22.36,22.34,22.33,22.33,22.32,22.31,22.30,22.29,22.29,22.29,22.27,22.27,22.26,22.25,22.22,22.20,22.19,22.17,22.15,22.14,22.12,22.12,22.10,22.09,22.07,22.06,22.05,22.05,22.05,22.04,22.04,22.05,22.07,22.10,22.14,22.34,22.84,22.54,21.97,22.01,22.02,22.00,22.00,21.99,21.98,21.95,21.92,21.91,21.89,21.88,21.86,21.86,21.85,21.84,21.84,21.84,21.84,21.83,21.81,21.80,21.80,21.80,21.81,21.81,21.81,21.80,21.79,21.79,21.78,21.78,21.79,21.80,21.82,21.86,21.92,22.01,22.21,22.37,22.54,22.63,22.69,22.72,22.73,22.71,22.69,22.68,22.68,22.69,22.71
