22,17	22,121	22,067	22,029	22,008	21,997	21,992	21,981	21,975	21,97	21,959	21,943	21,927	21,905	21,9	21,905	21,927	21,954	21,997	22,035	22,175	22,616	22,911	23,509	23,668	23,674	23,684	23,684	23,679	23,674	23,668	23,674	23,668	23,658	23,626	23,583	23,482	23,424	23,349	23,253	23,2	23,152	23,087	23,023	22,911	22,788	22,686	22,552	22,476	22,385	22,288	22,218	22,153	22,11	22,089	22,051	22,035	22,019	21,986	21,959	21,916	21,943	21,759	21,178	21,222	21,265	21,287	21,309	21,341	21,369	21,401	21,434	21,45	21,466	21,472	21,466	21,45	21,423	21,369	21,314	21,254	21,173	21,107	21,037	20,977	20,917	20,846	20,791	20,736	20,693	20,671	20,649	20,632	20,616	20,578	20,539	20,517	20,506	20,523	20,539	20,572	20,599	20,632	20,665	20,703	20,758	20,807	20,873	20,906	20,933	20,933	20,927	20,911	20,911	20,955	21,45	21,683	22,062	22,11	22,121	22,083	21,716	21,216	20,583	20,205	20,161	20,095	20,012	19,962	19,935	19,885	19,863	19,847	19,841	19,83	19,83	19,83	19,836	19,83	19,836	19,852	19,874	19,907	19,935	19,946	19,957	19,951	19,951	19,951	19,957	19,968	19,99	20,017	20,056	20,089	20,128	20,166	20,205	20,259	20,325	20,463	20,446	20,654	21,797	23,071	23,274	23,306	23,392	23,456	23,487	23,519	23,541	23,557	23,567	23,562	23,557	23,541	23,535	23,535	23,557	23,578	23,674	23,668	23,684	23,69	23,711	23,743	23,769	23,806	23,843	23,87	23,87	23,87	23,775	23,759	23,775	23,838	23,806	23,753	23,828	23,849	23,891	23,918	23,934	23,934	23,918	23,897	23,881	23,865	23,859	23,854	23,854	23,849	23,849	23,854	23,859	23,875	23,886	23,891	23,897	23,891	23,886	23,854	23,838	23,833	23,812	23,812	23,806	23,806	23,812	23,833	23,838	23,854	23,854	23,859	23,865	23,865	23,859	23,838	23,822	23,796	23,78	23,737	23,716	23,7	23,69	23,658	23,636	23,599	23,546	23,514	23,503	23,429	23,376	23,317	23,274	23,21	23,194	23,162	23,136	23,103	23,066	23,05	23,018	23,007	22,986	22,986	22,975	22,991	23,013	23,029	23,098	23,077	23,103	23,087	22,981	22,627	22,407	22,261	22,056	21,927	21,802	21,678	21,602	21,542	21,51	21,553	21,597	21,662	21,727	21,786	21,846	21,867	21,867	21,867	21,862	21,856	21,846	21,829	21,808	21,792	21,764	21,748	21,727	21,716	21,705	21,699	21,705	21,721	21,732	21,732	21,705	21,656	21,607	21,542	21,504	21,483	21,488	21,51	21,537
22,294	22,137	22,078	22,029	22,013	21,997	21,992	21,981	21,975	21,97	21,959	21,943	21,921	21,9	21,889	21,9	21,916	21,943	21,981	22,019	22,046	22,358	22,895	23,434	23,658	23,668	23,647	23,647	23,636	23,636	23,636	23,647	23,642	23,636	23,605	23,562	23,493	23,402	23,328	23,248	23,194	23,146	23,071	23,013	22,906	22,782	22,659	22,53	22,46	22,39	22,294	22,229	22,164	22,121	22,094	22,062	22,04	22,008	21,975	21,948	21,927	21,91	21,954	21,651	21,292	21,227	21,276	21,287	21,309	21,347	21,379	21,407	21,434	21,455	21,466	21,472	21,455	21,434	21,401	21,347	21,292	21,216	21,146	21,086	21,009	20,96	20,884	20,818	20,764	20,714	20,693	20,665	20,654	20,638	20,605	20,572	20,561	20,556	20,567	20,583	20,599	20,627	20,654	20,693	20,753	20,813	20,851	20,889	20,911	20,927	20,938	20,944	20,922	20,889	21,727	22,202	22,121	22,137	22,213	22,153	22,056	21,748	21,124	20,424	20,276	20,095	20,039	19,99	19,94	19,902	19,869	19,852	19,841	19,83	19,819	19,814	19,814	19,808	19,808	19,819	19,83	19,858	19,885	19,902	19,918	19,929	19,929	19,935	19,946	19,962	19,979	20,006	20,034	20,067	20,089	20,117	20,155	20,194	20,254	20,325	20,419	20,523	20,693	22,164	23,162	23,184	23,248	23,328	23,386	23,44	23,471	23,509	23,53	23,546	23,551	23,546	23,535	23,53	23,53	23,546	23,567	23,61	23,642	23,663	23,663	23,674	23,7	23,721	23,764	23,801	23,833	23,833	23,812	23,785	23,78	23,78	23,78	23,759	23,753	23,785	23,796	23,838	23,875	23,886	23,897	23,886	23,865	23,854	23,849	23,838	23,838	23,833	23,828	23,822	23,817	23,822	23,838	23,849	23,865	23,875	23,87	23,859	23,833	23,817	23,806	23,785	23,78	23,764	23,769	23,769	23,78	23,78	23,801	23,785	23,785	23,79	23,785	23,775	23,764	23,748	23,705	23,695	23,605	23,626	23,605	23,583	23,562	23,503	23,44	23,413	23,36	23,28	23,237	23,189	23,13	23,071	23,034	23,023	22,991	22,986	22,975	22,959	22,943	22,938	22,922	22,911	22,922	22,943	22,954	23,013	23,061	23,077	23,2	23,066	23,018	22,981	22,557	22,315	22,164	21,965	21,824	21,699	21,564	21,374	21,352	21,303	21,374	21,45	21,531	21,607	21,694	21,77	21,792	21,835	21,84	21,846	21,835	21,829	21,802	21,792	21,764	21,743	21,727	21,71	21,694	21,683	21,683	21,694	21,71	21,716	21,716	21,694	21,656	21,607	21,548	21,51	21,493	21,499	21,51	21,542
22,283	22,153	22,051	22,035	22,013	21,997	21,992	21,981	21,975	21,965	21,954	21,938	21,921	21,9	21,889	21,9	21,91	21,943	21,986	22,002	22,035	22,347	22,804	23,168	23,631	23,658	23,62	23,61	23,605	23,599	23,599	23,61	23,62	23,605	23,578	23,535	23,466	23,381	23,317	23,232	23,184	23,13	23,05	22,981	22,879	22,75	22,638	22,509	22,455	22,38	22,299	22,245	22,175	22,132	22,1	22,067	22,046	22,013	21,97	21,948	21,932	21,938	21,938	21,959	21,548	21,211	21,222	21,265	21,287	21,314	21,352	21,385	21,412	21,445	21,455	21,466	21,461	21,445	21,407	21,374	21,325	21,249	21,178	21,124	21,053	20,993	20,922	20,856	20,791	20,736	20,703	20,687	20,665	20,649	20,632	20,61	20,594	20,594	20,605	20,61	20,599	20,599	20,627	20,72	20,807	20,851	20,873	20,895	20,9	20,911	20,933	20,949	20,949	21,564	22,067	22,067	22,024	22,1	22,11	22,186	21,813	21,347	20,408	20,106	20,1	20,067	20,006	19,962	19,929	19,902	19,869	19,858	19,847	19,83	19,819	19,814	19,802	19,802	19,808	19,819	19,836	19,863	19,885	19,902	19,907	19,913	19,918	19,935	19,957	19,979	20,001	20,034	20,056	20,073	20,089	20,111	20,144	20,188	20,248	20,325	20,402	20,506	20,775	21,233	22,444	23,103	23,146	23,253	23,333	23,37	23,418	23,456	23,487	23,509	23,519	23,525	23,519	23,509	23,509	23,525	23,525	23,626	23,62	23,61	23,62	23,626	23,652	23,674	23,705	23,748	23,769	23,769	23,764	23,748	23,759	23,753	23,753	23,753	23,743	23,716	23,764	23,796	23,833	23,843	23,849	23,849	23,833	23,822	23,817	23,806	23,801	23,801	23,785	23,785	23,775	23,775	23,78	23,801	23,812	23,817	23,812	23,806	23,785	23,753	23,748	23,732	23,721	23,695	23,7	23,7	23,705	23,695	23,705	23,69	23,695	23,695	23,695	23,684	23,663	23,626	23,557	23,557	23,498	23,461	23,45	23,413	23,349	23,333	23,28	23,226	23,184	23,125	23,071	23,05	22,959	22,906	22,895	22,873	22,884	22,873	22,868	22,879	22,863	22,868	22,857	22,857	22,879	22,884	22,964	23,013	23,023	23,109	23,077	23,007	22,868	22,761	22,39	22,197	22,051	21,878	21,743	21,629	21,493	21,379	21,314	21,282	21,303	21,347	21,423	21,493	21,591	21,667	21,732	21,775	21,797	21,802	21,808	21,797	21,781	21,764	21,737	21,716	21,705	21,689	21,672	21,667	21,667	21,678	21,683	21,689	21,694	21,667	21,64	21,597	21,548	21,521	21,493	21,504	21,526	21,553
22,32	22,094	22,056	22,029	22,013	22,002	21,992	21,981	21,975	21,959	21,943	21,932	21,916	21,905	21,9	21,9	21,916	21,938	21,981	22,04	22,148	22,277	22,514	23,087	23,599	23,573	23,551	23,551	23,551	23,546	23,557	23,567	23,567	23,567	23,541	23,493	23,434	23,36	23,285	23,221	23,173	23,103	23,023	22,948	22,836	22,723	22,589	22,476	22,412	22,364	22,294	22,245	22,191	22,148	22,11	22,073	22,04	22,002	21,959	21,932	21,916	21,932	21,948	21,965	21,91	21,336	21,195	21,249	21,26	21,282	21,309	21,358	21,39	21,423	21,445	21,455	21,466	21,455	21,428	21,39	21,352	21,287	21,227	21,156	21,097	21,037	20,971	20,906	20,829	20,78	20,742	20,714	20,703	20,698	20,676	20,66	20,66	20,654	20,643	20,605	20,578	20,632	20,687	20,829	20,878	20,895	20,895	20,889	20,889	20,911	20,867	20,867	21,672	22,083	22,013	21,916	22,029	22,035	21,932	21,466	20,758	20,331	20,226	20,117	20,067	20,012	19,979	19,951	19,929	19,913	19,891	19,885	19,869	19,858	19,841	19,83	19,819	19,819	19,819	19,847	19,88	19,896	19,918	19,924	19,924	19,924	19,929	19,946	19,968	19,995	20,028	20,062	20,073	20,084	20,095	20,117	20,144	20,194	20,248	20,331	20,397	20,49	20,769	21,124	22,444	23,013	23,071	23,173	23,253	23,306	23,37	23,386	23,418	23,44	23,45	23,466	23,471	23,471	23,477	23,482	23,503	23,541	23,551	23,557	23,578	23,578	23,594	23,615	23,658	23,684	23,705	23,721	23,711	23,711	23,711	23,716	23,716	23,716	23,727	23,721	23,732	23,759	23,785	23,806	23,812	23,806	23,801	23,785	23,78	23,769	23,769	23,764	23,743	23,737	23,732	23,727	23,737	23,748	23,759	23,759	23,748	23,737	23,711	23,7	23,684	23,663	23,658	23,626	23,615	23,61	23,605	23,594	23,594	23,578	23,557	23,567	23,573	23,535	23,493	23,434	23,354	23,344	23,237	23,232	23,21	23,162	23,146	23,087	23,018	22,948	22,906	22,873	22,847	22,782	22,729	22,713	22,702	22,691	22,675	22,702	22,702	22,723	22,729	22,713	22,788	22,772	22,697	22,766	22,884	22,911	22,847	22,6	22,664	22,6	22,369	22,277	22,18	22,008	21,9	21,792	21,683	21,58	21,455	21,374	21,32	21,282	21,282	21,314	21,369	21,417	21,526	21,586	21,656	21,71	21,737	21,759	21,77	21,764	21,743	21,737	21,71	21,694	21,678	21,662	21,656	21,651	21,656	21,656	21,662	21,667	21,667	21,651	21,618	21,58	21,542	21,515	21,51	21,515	21,531	21,559
22,412	22,116	21,997	22,024	22,002	21,997	21,992	21,981	21,97	21,954	21,948	21,932	21,921	21,905	21,9	21,9	21,916	21,943	21,986	22,056	22,078	22,283	22,509	22,873	23,471	23,45	23,461	23,487	23,487	23,498	23,509	23,514	23,525	23,519	23,493	23,45	23,397	23,333	23,269	23,189	23,136	23,077	22,986	22,906	22,798	22,67	22,568	22,439	22,39	22,331	22,283	22,245	22,191	22,148	22,116	22,067	22,024	21,975	21,927	21,9	21,883	21,91	21,943	21,948	21,981	21,434	21,222	21,249	21,238	21,254	21,287	21,325	21,358	21,401	21,423	21,45	21,455	21,455	21,434	21,401	21,369	21,314	21,265	21,184	21,124	21,075	21,015	20,96	20,895	20,824	20,785	20,764	20,747	20,747	20,742	20,742	20,747	20,736	20,676	20,671	20,785	20,933	20,998	21,004	20,949	20,889	20,9	20,873	20,829	20,682	20,512	20,539	21,58	21,9	21,954	21,797	21,829	21,748	21,727	20,709	20,188	20,265	20,056	20,006	19,984	19,99	19,962	19,951	19,935	19,929	19,918	19,918	19,907	19,896	19,88	19,869	19,863	19,863	19,874	19,896	19,94	19,957	19,957	19,951	19,946	19,94	19,946	19,962	19,99	20,023	20,062	20,078	20,089	20,1	20,106	20,128	20,155	20,199	20,265	20,336	20,424	20,599	20,829	21,678	22,589	22,932	23,002	23,071	23,152	23,189	23,232	23,274	23,29	23,312	23,333	23,328	23,37	23,381	23,381	23,392	23,418	23,429	23,456	23,477	23,461	23,482	23,503	23,514	23,546	23,562	23,589	23,605	23,605	23,615	23,626	23,636	23,658	23,663	23,668	23,684	23,695	23,705	23,721	23,732	23,727	23,716	23,721	23,711	23,705	23,695	23,674	23,684	23,679	23,663	23,668	23,668	23,668	23,663	23,652	23,658	23,647	23,631	23,626	23,589	23,599	23,562	23,557	23,498	23,482	23,482	23,461	23,471	23,477	23,456	23,434	23,424	23,386	23,344	23,317	23,237	23,178	23,141	23,098	23,034	22,986	22,964	22,911	22,873	22,788	22,75	22,686	22,654	22,638	22,611	22,562	22,541	22,519	22,536	22,519	22,536	22,53	22,525	22,498	22,525	22,471	22,45	22,471	22,503	22,267	22,487	22,433	22,347	22,304	22,234	22,132	22,029	21,916	21,808	21,743	21,672	21,607	21,531	21,434	21,374	21,325	21,287	21,282	21,298	21,325	21,374	21,439	21,51	21,564	21,613	21,645	21,694	21,705	21,71	21,71	21,699	21,683	21,667	21,645	21,629	21,624	21,613	21,624	21,629	21,64	21,634	21,634	21,613	21,586	21,564	21,531	21,515	21,51	21,515	21,531	21,559
22,659	22,31	21,97	22,008	22,002	21,997	21,992	21,981	21,97	21,954	21,943	21,938	21,927	21,91	21,905	21,905	21,91	21,943	21,986	22,04	22,132	22,164	22,423	22,938	23,37	23,424	23,429	23,434	23,456	23,461	23,482	23,482	23,493	23,487	23,461	23,429	23,381	23,322	23,258	23,184	23,125	23,055	22,964	22,857	22,766	22,638	22,498	22,39	22,347	22,299	22,256	22,24	22,197	22,143	22,094	22,056	21,997	21,938	21,889	21,781	21,862	21,932	21,965	22,002	22,029	21,802	21,303	21,244	21,227	21,233	21,265	21,298	21,341	21,385	21,407	21,434	21,445	21,445	21,434	21,407	21,379	21,32	21,276	21,205	21,151	21,102	21,053	21,004	20,955	20,889	20,851	20,818	20,813	20,813	20,824	20,829	20,835	20,846	20,878	20,9	20,922	20,933	20,987	21,004	20,998	20,966	20,873	20,747	20,682	20,605	20,556	20,567	21,683	21,797	21,705	21,748	21,802	21,689	21,683	20,878	20,177	20,248	20,078	20,045	20,006	19,979	19,968	19,962	19,962	19,957	19,962	19,968	19,957	19,946	19,929	19,924	19,907	19,929	19,957	20,034	20,017	20,028	20,001	19,979	19,962	19,973	19,984	19,995	20,023	20,056	20,084	20,1	20,117	20,128	20,128	20,15	20,183	20,221	20,27	20,325	20,375	20,567	20,764	22,164	22,616	22,927	22,948	22,997	23,05	23,087	23,12	23,136	23,141	23,152	23,178	23,184	23,237	23,253	23,28	23,285	23,322	23,317	23,328	23,365	23,36	23,37	23,408	23,408	23,434	23,434	23,456	23,482	23,493	23,519	23,519	23,53	23,562	23,583	23,605	23,62	23,62	23,62	23,62	23,615	23,61	23,61	23,589	23,61	23,589	23,583	23,567	23,557	23,546	23,541	23,546	23,535	23,541	23,535	23,519	23,493	23,498	23,461	23,408	23,445	23,424	23,392	23,376	23,338	23,322	23,285	23,29	23,253	23,264	23,237	23,237	23,2	23,168	23,093	23,039	22,981	22,9	22,841	22,777	22,756	22,723	22,654	22,605	22,557	22,493	22,455	22,433	22,353	22,283	22,32	22,304	22,315	22,31	22,304	22,31	22,272	22,283	22,272	22,261	22,224	22,245	22,175	22,159	22,105	22,051	22,105	22,083	22,083	22,019	21,965	21,862	21,797	21,737	21,678	21,651	21,602	21,553	21,504	21,434	21,385	21,347	21,303	21,292	21,303	21,331	21,363	21,407	21,455	21,504	21,537	21,564	21,602	21,64	21,651	21,656	21,651	21,645	21,624	21,602	21,58	21,575	21,569	21,575	21,586	21,597	21,602	21,597	21,575	21,553	21,531	21,515	21,499	21,499	21,51	21,531	21,559
22,664	22,245	21,986	22,008	22,008	21,997	21,992	21,975	21,965	21,959	21,948	21,943	21,927	21,921	21,91	21,905	21,91	21,938	21,981	22,019	22,094	22,116	22,304	22,702	23,029	23,36	23,354	23,392	23,402	23,413	23,429	23,445	23,45	23,45	23,429	23,402	23,354	23,306	23,242	23,162	23,098	23,018	22,916	22,825	22,702	22,573	22,444	22,342	22,288	22,25	22,207	22,186	22,132	22,105	22,062	21,997	21,932	21,84	21,689	21,401	21,325	21,298	21,309	21,797	21,64	21,602	21,303	21,222	21,205	21,205	21,233	21,271	21,303	21,341	21,379	21,401	21,417	21,428	21,412	21,396	21,369	21,32	21,276	21,222	21,162	21,124	21,08	21,053	21,009	20,966	20,922	20,9	20,9	20,911	20,922	20,933	20,96	20,944	20,938	20,927	20,927	20,933	20,933	20,949	20,927	20,796	20,643	20,671	20,632	20,583	20,714	21,369	21,613	21,564	21,559	21,629	21,569	21,645	21,488	21,162	20,342	20,237	19,984	20,001	20,012	20,001	19,99	19,984	19,99	20,001	20,017	20,028	20,039	20,028	20,001	19,957	19,962	19,973	19,995	19,99	20,117	20,276	20,095	19,979	19,984	20,023	20,039	20,089	20,089	20,117	20,133	20,155	20,172	20,177	20,188	20,216	20,243	20,287	20,309	20,347	20,43	20,463	20,807	22,094	22,718	22,777	22,857	22,879	22,97	22,997	23,007	23,007	23,002	22,997	23,039	23,061	23,093	23,098	23,136	23,146	23,162	23,168	23,2	23,216	23,253	23,264	23,285	23,274	23,28	23,28	23,301	23,312	23,354	23,354	23,376	23,392	23,397	23,434	23,471	23,498	23,498	23,498	23,461	23,461	23,434	23,418	23,434	23,456	23,445	23,408	23,37	23,381	23,365	23,37	23,37	23,37	23,376	23,381	23,328	23,338	23,301	23,29	23,269	23,258	23,242	23,221	23,2	23,114	23,109	23,087	23,061	23,066	23,045	23,013	22,997	22,943	22,9	22,847	22,798	22,729	22,622	22,584	22,579	22,498	22,487	22,417	22,374	22,342	22,234	22,197	22,1	22,116	22,11	22,073	22,035	22,013	22,019	22,051	22,024	22,04	21,975	21,943	21,932	21,851	21,889	21,824	21,71	21,716	21,77	21,586	21,721	21,732	21,699	21,694	21,64	21,597	21,564	21,553	21,548	21,526	21,504	21,477	21,434	21,396	21,369	21,336	21,331	21,331	21,341	21,369	21,401	21,428	21,461	21,493	21,515	21,559	21,58	21,607	21,613	21,613	21,607	21,58	21,564	21,542	21,531	21,531	21,531	21,542	21,564	21,564	21,564	21,542	21,531	21,515	21,499	21,488	21,493	21,504	21,521	21,553
22,815	22,261	22,078	22,035	22,013	21,997	21,992	21,975	21,97	21,965	21,959	21,954	21,938	21,927	21,91	21,905	21,91	21,932	21,959	22,002	22,073	22,051	22,283	22,697	22,97	23,269	23,354	23,354	23,365	23,381	23,397	23,413	23,418	23,424	23,408	23,381	23,338	23,29	23,248	23,162	23,098	23,007	22,911	22,798	22,654	22,53	22,396	22,294	22,24	22,191	22,164	22,132	22,094	22,056	22,013	21,948	21,856	21,759	21,461	21,358	21,287	21,292	21,254	21,303	21,341	21,341	21,195	21,195	21,184	21,184	21,205	21,233	21,265	21,314	21,347	21,369	21,396	21,396	21,396	21,379	21,352	21,303	21,265	21,216	21,167	21,135	21,102	21,08	21,058	21,026	20,993	20,966	20,971	20,977	20,998	20,998	20,993	20,977	20,96	20,938	20,927	20,927	20,917	20,873	20,829	20,714	20,687	20,578	20,638	21,124	21,352	21,575	21,575	21,58	21,586	21,586	21,58	21,569	21,483	21,352	20,616	20,133	20,045	19,995	20,028	20,023	20,017	20,017	20,023	20,034	20,062	20,084	20,1	20,122	19,973	20,034	19,979	20,006	20,583	20,506	20,594	20,9	20,43	20,32	20,006	20,183	20,172	20,188	20,166	20,166	20,194	20,199	20,221	20,254	20,265	20,281	20,303	20,342	20,347	20,419	20,402	20,671	21,662	22,605	22,852	22,815	22,793	22,857	22,916	22,932	22,943	22,927	22,863	22,863	22,922	22,932	22,97	22,986	22,986	22,997	23,023	23,034	23,039	23,045	23,093	23,098	23,114	23,093	23,109	23,093	23,109	23,136	23,141	23,162	23,173	23,184	23,221	23,253	23,274	23,274	23,349	23,248	23,2	23,162	23,168	23,178	23,2	23,178	23,178	23,184	23,162	23,146	23,12	23,109	23,12	23,12	23,141	23,087	23,061	23,061	23,023	23,002	22,959	22,986	22,964	22,943	22,873	22,841	22,884	22,852	22,857	22,825	22,804	22,761	22,734	22,697	22,675	22,611	22,546	22,482	22,423	22,39	22,342	22,261	22,245	22,197	22,137	22,105	22,04	21,981	21,948	21,91	21,873	21,856	21,835	21,813	21,824	21,754	21,786	21,678	21,613	21,71	21,542	21,499	21,51	21,401	21,461	21,428	21,358	21,417	21,488	21,521	21,553	21,542	21,51	21,493	21,483	21,472	21,477	21,477	21,466	21,45	21,428	21,412	21,39	21,379	21,363	21,363	21,369	21,385	21,401	21,423	21,439	21,461	21,477	21,504	21,531	21,548	21,564	21,564	21,559	21,537	21,521	21,493	21,488	21,477	21,483	21,499	21,515	21,526	21,531	21,515	21,504	21,493	21,483	21,472	21,477	21,499	21,515	21,542
23,066	22,374	22,029	22,11	22,013	21,997	21,992	21,975	21,975	21,97	21,959	21,954	21,938	21,927	21,91	21,9	21,905	21,921	21,948	21,986	22,024	22,148	22,277	22,659	22,932	23,221	23,344	23,338	23,333	23,333	23,354	23,381	23,392	23,397	23,376	23,354	23,312	23,269	23,226	23,168	23,103	23,013	22,884	22,777	22,632	22,493	22,358	22,234	22,175	22,126	22,078	22,056	22,024	21,975	21,932	21,856	21,775	21,629	21,412	21,325	21,282	21,244	21,254	21,249	21,244	21,205	21,178	21,162	21,156	21,156	21,173	21,2	21,238	21,276	21,303	21,341	21,352	21,363	21,363	21,358	21,331	21,292	21,249	21,205	21,167	21,151	21,124	21,113	21,102	21,086	21,069	21,053	21,047	21,053	21,053	21,042	21,026	20,993	20,96	20,927	20,911	20,878	20,862	20,835	20,769	20,796	20,758	21,309	21,58	21,504	21,515	21,542	21,553	21,586	21,591	21,602	21,591	21,569	21,553	21,336	20,512	20,183	20,084	20,062	20,067	20,067	20,062	20,062	20,067	20,084	20,111	20,144	20,183	20,194	20,254	20,128	20,1	20,298	21,004	20,927	21,015	20,949	20,944	20,78	20,402	20,259	20,259	20,232	20,259	20,309	20,232	20,314	20,287	20,314	20,325	20,353	20,38	20,402	20,441	20,457	20,638	21,71	22,648	22,836	22,879	22,825	22,836	22,852	22,895	22,911	22,906	22,89	22,868	22,863	22,863	22,879	22,89	22,9	22,9	22,9	22,906	22,895	22,916	22,922	22,943	22,948	22,954	22,954	22,938	22,943	22,954	22,97	22,959	22,948	22,97	22,997	23,023	23,039	23,066	23,055	23,05	23,029	22,997	22,97	22,959	22,927	22,981	22,943	22,927	22,932	22,906	22,911	22,863	22,852	22,857	22,857	22,841	22,841	22,809	22,772	22,756	22,734	22,718	22,707	22,67	22,643	22,627	22,584	22,595	22,568	22,557	22,53	22,503	22,471	22,455	22,369	22,315	22,283	22,256	22,218	22,191	22,116	22,089	22,035	22,002	21,954	21,938	21,883	21,835	21,808	21,759	21,737	21,705	21,678	21,645	21,64	21,602	21,521	21,553	21,499	21,439	21,401	21,417	21,39	21,434	21,369	21,358	21,341	21,298	21,374	21,412	21,445	21,466	21,461	21,466	21,455	21,439	21,439	21,445	21,45	21,445	21,439	21,423	21,417	21,412	21,407	21,401	21,39	21,39	21,396	21,401	21,412	21,428	21,439	21,461	21,483	21,499	21,51	21,526	21,531	21,521	21,51	21,493	21,466	21,455	21,45	21,455	21,472	21,488	21,493	21,488	21,483	21,472	21,461	21,455	21,455	21,466	21,483	21,504	21,531
23,029	22,358	22,062	22,035	22,024	21,997	21,986	21,975	21,975	21,97	21,97	21,959	21,938	21,916	21,905	21,894	21,889	21,905	21,927	21,954	22,019	22,04	22,24	22,6	22,825	23,157	23,184	23,253	23,29	23,306	23,322	23,344	23,349	23,354	23,344	23,322	23,28	23,258	23,221	23,168	23,103	23,023	22,89	22,761	22,589	22,428	22,304	22,175	22,1	22,046	22,002	21,97	21,927	21,889	21,846	21,781	21,699	21,553	21,423	21,32	21,227	21,184	21,162	21,178	21,146	21,14	21,124	21,129	21,113	21,118	21,14	21,167	21,205	21,249	21,276	21,303	21,331	21,341	21,341	21,331	21,309	21,271	21,238	21,2	21,173	21,151	21,151	21,14	21,14	21,129	21,118	21,107	21,102	21,102	21,097	21,102	21,031	20,977	20,9	20,9	20,84	20,835	20,736	20,747	20,725	21,124	21,477	21,607	21,602	21,645	21,591	21,618	21,629	21,64	21,634	21,629	21,624	21,597	21,607	21,602	21,336	20,495	20,144	20,122	20,106	20,106	20,1	20,106	20,111	20,128	20,166	20,216	20,276	20,232	20,155	20,183	20,199	21,097	21,129	21,058	21,053	21,075	21,102	21,146	21,042	21,047	20,78	20,353	20,287	20,32	20,303	20,369	20,391	20,375	20,397	20,419	20,435	20,594	20,539	20,424	21,694	22,9	22,954	22,895	22,852	22,836	22,852	22,868	22,879	22,884	22,879	22,863	22,841	22,836	22,831	22,836	22,825	22,825	22,804	22,809	22,804	22,793	22,798	22,788	22,793	22,788	22,782	22,756	22,772	22,772	22,772	22,772	22,772	22,782	22,788	22,815	22,815	22,831	22,836	22,831	22,815	22,788	22,745	22,723	22,745	22,74	22,713	22,718	22,681	22,659	22,648	22,595	22,584	22,579	22,584	22,579	22,611	22,562	22,562	22,557	22,536	22,482	22,471	22,46	22,45	22,439	22,412	22,385	22,358	22,337	22,331	22,283	22,24	22,272	22,224	22,175	22,164	22,105	22,067	22,035	21,997	21,975	21,943	21,873	21,835	21,792	21,77	21,732	21,705	21,683	21,651	21,602	21,591	21,564	21,542	21,526	21,515	21,504	21,472	21,428	21,412	21,401	21,417	21,439	21,412	21,412	21,396	21,363	21,347	21,347	21,385	21,401	21,412	21,417	21,423	21,417	21,417	21,417	21,423	21,423	21,423	21,428	21,423	21,423	21,428	21,428	21,423	21,417	21,407	21,407	21,407	21,412	21,417	21,423	21,434	21,455	21,466	21,483	21,493	21,499	21,499	21,488	21,466	21,445	21,428	21,428	21,434	21,445	21,455	21,466	21,466	21,461	21,45	21,439	21,434	21,434	21,445	21,466	21,493	21,521
