21.90,21.89,21.88,21.88,21.88,21.89,21.90,21.89,21.89,21.89,21.90,21.94,21.97,22.00,22.02,22.03,22.02,22.20,22.92,23.16,23.42,23.62,23.71,23.74,23.76,23.78,23.80,23.80,23.80,23.78,23.75,23.72,23.65,23.59,23.52,23.46,23.40,23.34,23.26,23.16,23.03,22.93,22.83,22.76,22.73,22.69,22.65,22.61,22.55,22.42,22.42,22.18,21.60,20.52,20.59,20.63,20.66,20.68,20.71,20.73,20.74,20.73,20.71,20.68,20.66,20.64,20.63,20.64,20.65,20.65,20.65,20.65,20.64,20.62,20.61,20.58,20.58,20.58,20.58,20.59,20.60,20.61,20.59,20.59,20.58,20.56,20.53,20.48,20.42,20.33,20.26,20.21,20.18,20.16,20.16,20.17,20.18,20.20,20.21,20.21,20.21,20.19,20.14,20.12,20.38,20.73,20.41,20.47,20.56,20.55,20.65,21.22,21.50,21.68,21.91,22.05,22.01,22.07,22.07,22.02,21.65,21.65,21.56,21.51,21.48,21.45,21.42,21.41,21.40,21.41,21.42,21.42,21.41,21.39,21.37,21.34,21.31,21.30,21.30,21.29,21.30,21.30,21.31,21.30,20.87,20.67,20.70,20.72,20.75,20.81,20.75,20.75,20.99,21.35,21.48,21.31,20.70,20.79,20.63,20.54,20.45,20.34,20.31,20.16,20.06,20.06,20.14,20.13,20.12,20.11,20.11,20.10,20.09,20.08,20.06,20.05,20.03,20.01,19.99,19.96,19.95,19.92,19.91,19.90,19.90,19.90,19.91,19.93,19.94,19.97,19.98,20.00,20.00,19.99,19.96,19.94,19.91,19.90,19.87,19.86,19.85,19.85,19.85,19.86,19.87,19.89,19.90,19.91,19.92,19.92,19.91,19.92,19.92,19.94,19.97,20.00,20.03,20.07,20.13,20.19,20.25,20.36,20.45,20.54,20.69,20.82,20.94,21.15,21.28,21.34,21.45,22.23,23.65,24.06,24.01,24.07,24.12,24.19,24.25,24.31,24.31,24.35,24.30,24.08,24.42,24.35,24.39,24.40,24.42,24.42,24.40,24.38,24.34,24.44,24.40,24.40,24.39,24.40,24.41,24.42,24.43,24.43,24.43,24.43,24.42,24.40,24.40,24.40,24.40,24.39,24.38,24.35,24.30,24.26,24.17,24.08,23.89,23.66,23.48,23.29,23.17,23.02,22.86,22.69,22.47,22.16,21.92,21.84,21.84,21.97,22.09,22.20,22.29,22.38,22.42,22.44,22.44,22.43,22.41,22.39,22.35,22.32,22.28,22.21,22.15,22.08,22.00,21.95,21.92,21.89,21.88,21.89,21.89,21.91,21.93,21.94,21.95,21.96,21.97,21.98
21.92,21.90,21.88,21.88,21.89,21.90,21.91,21.90,21.88,21.88,21.91,21.94,21.97,22.00,22.02,21.91,21.88,22.25,22.72,23.31,23.41,23.68,23.73,23.76,23.78,23.80,23.80,23.81,23.80,23.78,23.76,23.72,23.67,23.61,23.55,23.48,23.42,23.34,23.28,23.19,23.07,22.97,22.86,22.77,22.72,22.68,22.63,22.57,22.53,22.40,22.37,21.91,21.05,20.55,20.62,20.67,20.70,20.73,20.76,20.77,20.78,20.76,20.75,20.71,20.69,20.68,20.68,20.67,20.69,20.70,20.71,20.70,20.69,20.66,20.63,20.61,20.59,20.59,20.60,20.62,20.63,20.63,20.62,20.61,20.59,20.58,20.55,20.50,20.45,20.34,20.26,20.21,20.16,20.13,20.13,20.14,20.15,20.18,20.19,20.21,20.22,20.19,20.17,20.31,21.25,21.29,20.41,20.55,20.55,20.67,20.78,21.24,21.40,21.54,21.56,21.93,22.01,22.07,21.98,21.90,21.70,21.63,21.57,21.53,21.49,21.46,21.44,21.42,21.41,21.40,21.41,21.41,21.40,21.37,21.35,21.33,21.30,21.28,21.27,21.27,21.28,21.29,21.30,21.11,20.61,20.65,20.67,20.70,20.70,20.71,20.75,20.80,20.78,21.23,21.46,21.65,21.25,20.79,20.73,20.70,20.63,20.57,20.54,20.42,20.40,20.35,20.28,20.21,20.16,20.12,20.12,20.12,20.12,20.10,20.08,20.06,20.03,20.01,19.99,19.96,19.94,19.92,19.91,19.90,19.89,19.90,19.91,19.92,19.94,19.96,19.98,19.98,19.98,19.97,19.95,19.93,19.91,19.90,19.88,19.86,19.85,19.85,19.85,19.85,19.87,19.87,19.90,19.91,19.92,19.92,19.93,19.92,19.95,19.97,19.99,20.02,20.02,20.18,20.25,20.39,20.47,20.55,20.68,20.78,20.90,21.08,21.35,21.30,21.42,21.55,22.49,23.94,24.13,24.11,24.05,24.09,24.14,24.20,24.26,24.29,24.32,24.32,24.25,24.25,24.53,24.36,24.39,24.40,24.42,24.41,24.39,24.37,24.35,24.36,24.37,24.38,24.37,24.37,24.38,24.38,24.39,24.40,24.40,24.40,24.39,24.39,24.39,24.38,24.38,24.36,24.35,24.31,24.26,24.23,24.14,24.05,23.89,23.67,23.50,23.32,23.18,23.05,22.91,22.69,22.44,22.16,21.95,21.82,21.88,21.95,22.06,22.16,22.27,22.34,22.39,22.42,22.43,22.42,22.41,22.39,22.37,22.34,22.29,22.23,22.18,22.11,22.03,21.97,21.93,21.89,21.88,21.87,21.87,21.88,21.89,21.91,21.92,21.94,21.94,21.95
21.93,21.92,21.91,21.90,21.91,21.92,21.92,21.91,21.90,21.89,21.91,21.94,21.97,22.00,21.99,21.96,21.96,21.98,22.58,23.35,23.54,23.77,23.74,23.77,23.80,23.80,23.81,23.81,23.80,23.78,23.76,23.73,23.67,23.63,23.55,23.48,23.43,23.36,23.30,23.23,23.12,23.01,22.91,22.82,22.75,22.67,22.62,22.56,22.49,22.37,22.31,21.88,20.85,20.58,20.66,20.71,20.75,20.79,20.81,20.81,20.81,20.80,20.79,20.76,20.74,20.73,20.73,20.74,20.76,20.79,20.79,20.78,20.76,20.72,20.67,20.64,20.63,20.61,20.62,20.64,20.65,20.65,20.65,20.64,20.62,20.60,20.57,20.52,20.46,20.38,20.29,20.19,20.15,20.12,20.12,20.13,20.15,20.18,20.20,20.23,20.24,20.39,20.28,20.35,21.36,20.93,20.53,20.56,20.56,20.64,20.77,21.17,21.16,21.14,21.00,21.02,21.21,21.48,21.89,21.76,21.66,21.61,21.56,21.52,21.50,21.47,21.45,21.42,21.41,21.40,21.39,21.39,21.38,21.37,21.35,21.31,21.27,21.24,21.23,21.28,21.25,21.30,21.23,21.04,20.58,20.63,20.64,20.65,20.67,20.68,20.71,20.76,20.79,21.18,21.40,21.42,21.19,20.87,20.77,20.82,20.82,20.73,20.67,20.63,20.55,20.52,20.44,20.38,20.18,20.14,20.13,20.14,20.14,20.12,20.10,20.06,20.03,20.01,19.98,19.96,19.94,19.92,19.90,19.89,19.88,19.89,19.91,19.92,19.94,19.95,19.97,19.97,19.97,19.96,19.94,19.92,19.91,19.89,19.87,19.86,19.85,19.85,19.85,19.85,19.86,19.87,19.89,19.91,19.93,19.95,19.95,19.96,19.98,20.02,20.05,20.04,20.01,20.38,20.46,20.59,20.70,20.80,20.92,21.00,21.30,21.43,21.42,21.43,21.55,22.80,23.96,24.36,24.09,24.16,24.05,24.14,24.16,24.21,24.25,24.28,24.29,24.27,24.26,24.32,24.34,24.37,24.38,24.39,24.39,24.39,24.38,24.34,24.33,24.32,24.33,24.34,24.34,24.34,24.34,24.34,24.35,24.36,24.36,24.37,24.37,24.37,24.36,24.35,24.34,24.32,24.30,24.26,24.22,24.18,24.10,24.01,23.88,23.66,23.49,23.32,23.17,23.06,22.87,22.67,22.42,22.22,22.06,21.89,21.90,21.94,22.06,22.15,22.24,22.32,22.36,22.40,22.41,22.41,22.40,22.39,22.36,22.34,22.31,22.25,22.20,22.12,22.05,21.98,21.93,21.89,21.87,21.85,21.85,21.85,21.87,21.87,21.89,21.91,21.92,21.93
21.95,21.94,21.93,21.92,21.93,21.94,21.94,21.92,21.91,21.91,21.92,21.94,21.97,21.98,21.99,21.99,21.92,22.09,22.58,23.22,23.63,23.78,23.78,23.79,23.80,23.81,23.81,23.80,23.79,23.77,23.75,23.74,23.69,23.65,23.58,23.51,23.45,23.38,23.32,23.25,23.18,23.10,22.96,22.88,22.82,22.69,22.62,22.55,22.47,22.43,22.30,22.08,21.16,20.57,20.73,20.75,20.81,20.84,20.86,20.87,20.86,20.85,20.83,20.81,20.81,20.80,20.81,20.83,20.85,20.87,20.87,20.85,20.82,20.79,20.73,20.68,20.65,20.63,20.65,20.67,20.68,20.69,20.69,20.67,20.64,20.62,20.58,20.52,20.47,20.39,20.31,20.22,20.17,20.13,20.13,20.13,20.16,20.19,20.22,20.26,20.30,20.30,20.41,20.45,21.12,20.81,20.49,20.57,20.56,20.62,20.70,20.75,20.75,20.76,20.83,20.84,20.93,21.26,21.74,21.61,21.61,21.58,21.54,21.51,21.49,21.47,21.45,21.42,21.41,21.39,21.37,21.36,21.35,21.35,21.34,21.33,21.28,21.28,21.04,20.92,21.18,21.22,21.20,20.73,20.59,20.59,20.59,20.59,20.61,20.62,20.64,20.67,20.73,20.74,20.69,20.66,20.70,20.74,20.81,20.87,20.73,20.89,20.92,20.96,20.82,20.72,20.61,20.54,20.56,20.12,20.15,20.17,20.21,20.17,20.14,20.05,20.03,20.00,19.99,19.97,19.95,19.92,19.90,19.89,19.87,19.88,19.90,19.91,19.94,19.96,19.97,19.97,19.97,19.96,19.93,19.92,19.91,19.89,19.87,19.86,19.85,19.85,19.85,19.85,19.87,19.87,19.90,19.92,19.94,19.96,19.96,20.00,20.07,20.13,20.22,20.29,20.34,20.56,20.69,20.81,20.90,21.02,21.15,21.25,21.38,21.37,21.37,21.81,23.11,23.95,24.18,24.34,24.18,24.14,24.15,24.16,24.17,24.21,24.24,24.26,24.27,24.27,24.29,24.29,24.35,24.34,24.36,24.36,24.37,24.37,24.35,24.33,24.31,24.29,24.29,24.30,24.30,24.30,24.30,24.30,24.30,24.32,24.33,24.34,24.34,24.34,24.33,24.31,24.29,24.26,24.23,24.20,24.17,24.14,24.06,23.98,23.88,23.65,23.49,23.29,23.17,23.05,22.87,22.68,22.49,22.20,22.06,21.98,21.96,21.98,22.05,22.13,22.22,22.29,22.33,22.36,22.37,22.37,22.36,22.36,22.35,22.33,22.30,22.26,22.20,22.14,22.06,21.99,21.93,21.88,21.86,21.84,21.83,21.83,21.83,21.84,21.86,21.87,21.88,21.90
21.97,21.95,21.94,21.94,21.95,21.95,21.95,21.94,21.92,21.91,21.92,21.93,21.96,21.98,21.99,21.94,21.92,22.11,22.56,23.21,23.56,23.70,23.72,23.80,23.80,23.81,23.81,23.80,23.79,23.78,23.76,23.75,23.72,23.67,23.61,23.54,23.46,23.39,23.33,23.27,23.22,23.15,23.05,22.95,22.85,22.73,22.64,22.54,22.47,22.40,22.36,22.29,21.71,20.91,20.71,20.81,20.85,20.87,20.91,20.91,20.91,20.90,20.88,20.87,20.86,20.86,20.88,20.90,20.92,20.92,20.92,20.90,20.86,20.83,20.78,20.73,20.69,20.67,20.68,20.70,20.71,20.71,20.71,20.69,20.66,20.63,20.58,20.53,20.46,20.40,20.34,20.27,20.20,20.16,20.16,20.16,20.18,20.23,20.25,20.29,20.31,20.38,20.43,20.59,21.21,20.81,20.54,20.54,20.56,20.58,20.64,20.70,20.74,20.76,20.75,20.81,20.88,21.27,21.66,21.58,21.58,21.55,21.52,21.49,21.47,21.45,21.43,21.41,21.39,21.39,21.35,21.34,21.34,21.34,21.35,21.36,21.29,21.11,20.53,20.58,20.82,21.21,21.13,20.58,20.58,20.55,20.53,20.55,20.55,20.56,20.57,20.59,20.63,20.68,20.70,20.72,20.71,20.78,20.83,21.37,21.44,20.77,20.85,20.93,20.93,20.94,20.82,20.78,20.68,20.46,20.21,20.21,20.31,20.25,20.11,19.95,20.04,20.04,20.01,19.98,19.96,19.93,19.91,19.89,19.89,19.89,19.90,19.92,19.94,19.96,19.97,19.97,19.96,19.95,19.94,19.92,19.91,19.89,19.87,19.85,19.84,19.85,19.85,19.86,19.88,19.89,19.91,19.92,19.96,19.99,20.03,20.10,20.26,20.37,20.50,20.50,20.73,20.82,20.96,21.08,21.27,21.37,21.40,21.43,21.42,21.62,22.08,23.98,24.03,23.99,24.18,24.30,24.24,24.19,24.16,24.16,24.17,24.19,24.20,24.22,24.24,24.25,24.27,24.28,24.34,24.30,24.31,24.32,24.34,24.34,24.33,24.31,24.29,24.27,24.26,24.27,24.27,24.28,24.27,24.27,24.27,24.28,24.29,24.30,24.31,24.30,24.30,24.27,24.24,24.21,24.19,24.16,24.12,24.08,24.02,23.96,23.81,23.62,23.47,23.29,23.16,23.01,22.85,22.69,22.47,22.23,22.09,21.99,21.97,21.98,22.05,22.11,22.19,22.26,22.29,22.32,22.32,22.32,22.31,22.32,22.31,22.30,22.29,22.25,22.22,22.15,22.06,21.99,21.92,21.87,21.84,21.80,21.79,21.78,21.79,21.81,21.81,21.83,21.84,21.86
21.97,21.96,21.96,21.95,21.95,21.95,21.96,21.95,21.93,21.92,21.91,21.93,21.94,21.95,21.99,21.91,21.92,21.98,22.29,23.06,23.50,23.78,23.81,23.82,23.82,23.82,23.82,23.81,23.81,23.80,23.79,23.78,23.75,23.72,23.65,23.58,23.48,23.40,23.35,23.30,23.24,23.19,23.11,23.03,22.94,22.79,22.67,22.57,22.49,22.40,22.30,22.27,22.26,21.81,21.22,20.85,20.87,20.93,20.95,20.96,20.96,20.96,20.93,20.94,20.95,20.96,20.98,20.98,20.98,20.97,20.96,20.94,20.92,20.88,20.82,20.79,20.75,20.74,20.73,20.74,20.75,20.75,20.73,20.70,20.67,20.63,20.59,20.53,20.48,20.42,20.35,20.31,20.25,20.22,20.21,20.21,20.22,20.24,20.26,20.28,20.31,20.35,20.45,20.78,21.03,20.48,20.51,20.52,20.52,20.55,20.58,20.62,20.69,20.72,20.69,20.75,20.88,20.95,21.42,21.58,21.58,21.53,21.49,21.45,21.42,21.41,21.40,21.38,21.37,21.36,21.41,21.33,21.33,21.30,21.23,21.28,21.06,20.88,20.39,20.42,20.45,20.54,20.54,20.53,20.51,20.47,20.47,20.47,20.48,20.50,20.50,20.52,20.52,20.55,20.58,20.63,20.69,20.74,20.79,21.79,23.34,22.22,21.18,20.96,20.95,20.98,20.92,20.85,20.82,20.73,20.63,20.63,20.44,20.49,20.48,20.17,20.01,20.06,20.06,20.03,20.00,19.95,19.94,19.91,19.91,19.91,19.92,19.94,19.96,19.99,19.99,19.98,19.97,19.96,19.94,19.92,19.91,19.90,19.87,19.86,19.84,19.85,19.86,19.87,19.90,19.92,19.93,19.98,19.97,20.03,20.13,20.29,20.49,20.58,20.70,20.82,20.90,21.08,21.22,21.36,21.40,21.43,21.39,21.55,21.67,23.10,24.01,24.03,24.02,24.06,24.15,24.28,24.21,24.20,24.18,24.16,24.16,24.17,24.16,24.18,24.21,24.24,24.25,24.27,24.29,24.24,24.26,24.26,24.28,24.30,24.30,24.29,24.27,24.25,24.24,24.24,24.25,24.25,24.24,24.24,24.23,24.23,24.25,24.25,24.25,24.23,24.21,24.18,24.17,24.14,24.12,24.10,24.06,24.03,23.97,23.89,23.75,23.56,23.43,23.22,23.09,22.98,22.85,22.71,22.47,22.26,22.09,22.01,21.98,21.98,22.02,22.08,22.15,22.21,22.25,22.27,22.26,22.27,22.26,22.27,22.27,22.27,22.26,22.24,22.21,22.15,22.07,21.99,21.92,21.86,21.82,21.76,21.75,21.74,21.75,21.76,21.78,21.78,21.79,21.82
21.98,21.97,21.96,21.96,21.96,21.97,21.96,21.95,21.93,21.92,21.91,21.91,21.92,21.94,21.94,21.95,22.05,22.08,22.33,22.90,23.58,23.79,23.82,23.83,23.84,23.83,23.83,23.83,23.83,23.82,23.82,23.81,23.79,23.76,23.70,23.63,23.52,23.42,23.36,23.31,23.26,23.22,23.15,23.09,23.01,22.84,22.70,22.58,22.49,22.41,22.33,22.28,22.15,21.90,21.29,20.88,20.94,20.95,20.98,20.99,21.00,21.00,21.00,21.02,21.02,21.03,21.03,21.03,21.02,21.00,20.99,20.96,20.94,20.91,20.86,20.82,20.80,20.78,20.78,20.78,20.78,20.76,20.74,20.70,20.67,20.63,20.58,20.52,20.48,20.42,20.38,20.33,20.28,20.25,20.24,20.23,20.23,20.23,20.24,20.27,20.29,20.32,20.37,20.63,20.62,20.50,20.47,20.48,20.50,20.51,20.55,20.59,20.65,20.69,20.71,20.78,20.81,20.97,21.33,21.62,21.65,21.52,21.46,21.40,21.38,21.37,21.35,21.30,21.36,21.21,20.88,20.98,20.96,20.88,20.81,20.56,20.47,20.39,20.40,20.41,20.40,20.44,20.45,20.42,20.41,20.39,20.39,20.40,20.41,20.41,20.42,20.43,20.44,20.45,20.48,20.55,20.59,20.68,20.98,22.44,23.41,23.55,23.17,22.08,21.29,20.97,20.95,21.02,20.94,20.86,20.80,20.81,20.83,20.80,20.57,20.53,20.38,20.23,20.16,20.11,20.06,20.01,20.00,19.96,19.97,19.96,19.97,19.97,20.02,20.04,20.04,20.01,20.00,19.98,19.96,19.95,19.93,19.92,19.89,19.87,19.86,19.86,19.87,19.92,19.94,19.92,19.99,20.02,20.03,20.32,20.38,20.67,20.76,20.84,20.97,21.14,21.17,21.30,21.35,21.43,21.42,21.44,21.62,22.47,23.91,24.16,24.05,24.05,24.12,24.13,24.17,24.20,24.21,24.20,24.18,24.16,24.15,24.14,24.14,24.15,24.18,24.21,24.23,24.24,24.24,24.22,24.22,24.23,24.25,24.26,24.27,24.26,24.25,24.24,24.23,24.23,24.23,24.23,24.22,24.20,24.20,24.20,24.20,24.20,24.19,24.17,24.14,24.12,24.10,24.08,24.07,24.05,24.00,23.96,23.89,23.81,23.67,23.50,23.34,23.15,23.05,22.93,22.77,22.64,22.47,22.28,22.14,22.01,21.97,21.97,21.99,22.05,22.12,22.16,22.19,22.19,22.20,22.20,22.20,22.21,22.21,22.21,22.22,22.21,22.19,22.15,22.08,22.00,21.92,21.84,21.80,21.73,21.71,21.70,21.71,21.72,21.74,21.75,21.76,21.78
21.98,21.98,21.97,21.96,21.95,21.95,21.95,21.95,21.93,21.92,21.91,21.90,21.91,21.93,21.94,21.95,21.99,22.00,22.25,22.84,23.37,23.85,23.87,23.86,23.86,23.85,23.85,23.85,23.85,23.85,23.85,23.84,23.82,23.80,23.75,23.68,23.57,23.43,23.38,23.32,23.27,23.23,23.17,23.11,23.02,22.91,22.77,22.65,22.53,22.41,22.32,22.24,22.25,21.79,21.17,20.85,20.90,20.95,20.99,21.01,21.04,21.05,21.06,21.08,21.09,21.09,21.09,21.07,21.05,21.03,21.02,20.99,20.96,20.93,20.90,20.87,20.85,20.84,20.84,20.82,20.82,20.79,20.74,20.70,20.65,20.62,20.57,20.52,20.46,20.42,20.39,20.35,20.30,20.28,20.25,20.23,20.21,20.21,20.21,20.21,20.21,20.24,20.28,20.27,20.36,20.42,20.43,20.45,20.46,20.49,20.53,20.56,20.63,20.69,20.72,20.74,20.86,21.32,21.78,21.74,21.78,21.49,21.39,21.34,21.33,21.31,21.29,21.29,21.20,20.62,20.44,20.50,20.47,20.39,20.39,20.42,20.33,20.35,20.33,20.34,20.34,20.35,20.35,20.35,20.33,20.33,20.33,20.35,20.36,20.36,20.36,20.38,20.38,20.39,20.42,20.47,20.50,20.71,21.45,22.85,23.26,23.44,23.34,23.29,22.56,21.78,20.93,20.94,20.91,20.97,20.97,21.05,20.90,21.04,20.81,20.59,20.58,20.45,20.34,20.27,20.19,20.05,20.07,20.00,20.08,20.06,20.08,20.06,20.13,20.12,20.13,20.10,20.06,19.96,19.99,20.01,19.98,19.93,19.89,19.92,19.83,19.91,19.86,19.95,19.97,20.09,20.14,20.63,20.58,20.69,20.77,20.88,21.06,21.00,21.34,21.24,21.35,21.41,21.45,21.47,21.89,22.68,23.65,24.11,24.17,24.17,24.18,24.16,24.15,24.16,24.18,24.19,24.20,24.20,24.18,24.16,24.13,24.11,24.11,24.12,24.15,24.18,24.20,24.20,24.20,24.19,24.18,24.19,24.20,24.21,24.22,24.22,24.21,24.21,24.20,24.21,24.22,24.21,24.18,24.17,24.16,24.15,24.16,24.14,24.14,24.10,24.09,24.06,24.06,24.03,24.00,23.99,23.93,23.90,23.82,23.75,23.61,23.44,23.25,23.10,22.93,22.84,22.72,22.59,22.44,22.28,22.16,22.04,21.98,21.97,21.98,22.01,22.06,22.12,22.14,22.15,22.15,22.15,22.15,22.15,22.16,22.16,22.17,22.16,22.16,22.13,22.08,22.02,21.94,21.85,21.78,21.71,21.68,21.67,21.67,21.68,21.70,21.72,21.73,21.75
22.01,21.98,21.98,21.96,21.95,21.95,21.95,21.95,21.94,21.93,21.91,21.91,21.91,21.92,21.93,21.94,21.94,22.02,22.15,22.66,23.24,23.82,23.91,23.90,23.89,23.89,23.89,23.89,23.89,23.89,23.88,23.88,23.86,23.84,23.80,23.73,23.62,23.48,23.39,23.32,23.27,23.23,23.18,23.13,23.05,22.95,22.83,22.66,22.55,22.43,22.30,22.25,22.02,21.91,20.99,20.78,20.93,20.95,21.00,21.03,21.06,21.09,21.10,21.13,21.14,21.14,21.12,21.11,21.09,21.06,21.04,21.00,20.98,20.96,20.93,20.92,20.91,20.90,20.89,20.88,20.85,20.80,20.75,20.70,20.64,20.60,20.56,20.50,20.45,20.41,20.38,20.35,20.31,20.29,20.25,20.21,20.19,20.16,20.13,20.11,20.11,20.14,20.18,20.23,20.27,20.33,20.36,20.41,20.43,20.47,20.51,20.55,20.62,20.69,20.72,20.75,21.15,21.81,22.11,22.05,21.88,21.45,21.29,21.28,21.28,21.27,21.28,21.18,20.64,20.42,20.44,20.43,20.40,20.39,20.34,20.30,20.29,20.28,20.25,20.27,20.25,20.27,20.26,20.25,20.24,20.25,20.26,20.28,20.29,20.30,20.30,20.32,20.32,20.34,20.36,20.34,20.42,20.40,21.04,22.58,23.38,23.46,23.55,23.54,23.62,23.65,23.24,22.09,21.58,21.11,21.09,21.00,21.11,21.08,21.08,21.05,20.61,20.68,20.58,20.51,20.41,20.35,20.13,20.13,20.29,20.31,20.31,20.29,20.31,20.29,20.25,20.22,20.16,20.01,20.02,20.01,20.06,19.99,19.94,19.94,19.87,20.11,20.16,20.06,20.35,20.50,20.63,20.66,20.78,21.03,21.02,21.23,21.26,21.23,21.46,21.33,21.35,21.44,21.68,22.63,23.71,23.98,24.03,24.01,24.16,24.17,24.19,24.18,24.17,24.17,24.18,24.19,24.20,24.19,24.18,24.15,24.12,24.10,24.10,24.11,24.14,24.16,24.18,24.18,24.17,24.16,24.16,24.16,24.16,24.17,24.17,24.17,24.17,24.17,24.18,24.19,24.19,24.18,24.16,24.13,24.11,24.11,24.10,24.09,24.06,24.04,24.01,23.99,23.99,23.97,23.94,23.90,23.87,23.82,23.76,23.69,23.54,23.32,23.18,22.96,22.86,22.71,22.58,22.49,22.39,22.26,22.17,22.08,22.01,21.98,21.99,22.01,22.04,22.07,22.09,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.12,22.12,22.11,22.07,22.02,21.96,21.85,21.78,21.70,21.66,21.64,21.65,21.66,21.67,21.69,21.71,21.73
22.01,22.00,21.98,21.97,21.96,21.96,21.96,21.96,21.95,21.93,21.92,21.91,21.91,21.91,21.93,21.94,21.97,21.92,22.09,22.64,23.23,23.63,23.94,23.92,23.91,23.91,23.90,23.90,23.90,23.90,23.90,23.90,23.89,23.87,23.83,23.76,23.67,23.49,23.40,23.32,23.27,23.23,23.18,23.13,23.06,22.96,22.85,22.72,22.56,22.44,22.28,22.19,22.09,21.93,20.97,20.77,20.85,20.94,21.00,21.03,21.08,21.11,21.14,21.16,21.17,21.17,21.16,21.15,21.12,21.09,21.06,21.04,21.00,20.99,20.97,20.96,20.96,20.95,20.94,20.91,20.87,20.81,20.76,20.70,20.64,20.60,20.54,20.49,20.44,20.40,20.36,20.34,20.30,20.27,20.22,20.18,20.13,20.09,20.05,20.03,20.03,20.06,20.09,20.13,20.21,20.27,20.33,20.38,20.41,20.46,20.50,20.54,20.62,20.67,20.77,21.34,21.90,22.08,22.06,21.99,21.34,21.02,21.27,21.18,21.26,21.25,21.24,20.78,20.45,20.46,20.42,20.41,20.38,20.34,20.32,20.28,20.25,20.22,20.21,20.20,20.20,20.21,20.19,20.19,20.17,20.19,20.20,20.22,20.24,20.26,20.28,20.28,20.29,20.30,20.31,20.33,20.35,20.46,20.82,22.23,23.13,23.50,23.57,23.55,23.55,23.41,23.42,23.63,23.01,22.38,21.78,21.35,21.08,20.99,21.06,21.03,21.11,20.98,20.86,20.76,20.69,20.59,20.65,20.59,20.54,20.55,20.57,20.58,20.54,20.53,20.51,20.42,20.25,20.36,20.29,20.24,20.23,20.56,20.48,20.39,20.50,20.47,20.56,20.74,20.79,21.02,20.88,21.30,21.25,21.27,21.34,21.38,21.40,21.45,21.49,21.83,22.26,22.71,23.83,24.11,24.02,24.03,24.10,24.16,24.20,24.23,24.21,24.20,24.19,24.19,24.19,24.19,24.19,24.19,24.17,24.15,24.12,24.10,24.09,24.09,24.12,24.14,24.15,24.15,24.15,24.14,24.12,24.12,24.11,24.11,24.12,24.12,24.11,24.13,24.14,24.16,24.15,24.15,24.12,24.10,24.09,24.07,24.06,24.03,24.01,23.98,23.97,23.93,23.93,23.90,23.88,23.84,23.80,23.78,23.71,23.64,23.47,23.29,23.09,22.87,22.74,22.61,22.48,22.40,22.32,22.23,22.15,22.10,22.05,22.01,22.00,22.00,22.02,22.04,22.04,22.07,22.07,22.06,22.06,22.05,22.05,22.05,22.05,22.06,22.07,22.06,22.04,22.01,21.94,21.86,21.80,21.70,21.66,21.63,21.62,21.63,21.65,21.66,21.68,21.70
